,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
adm-2,86,66,88,89,74,92,92,72,48,77,68,52,70,71,59,73,73,57,38,61,103,79,105,106,88,110,110,86,57,92
adm-4,35,7,29,16,15,14,9,15,8,10,28,5,23,12,12,11,7,12,6,8,42,8,34,19,18,16,10,18,9,12
adr-1,1533,1088,1062,882,536,257,149,126,134,132,1226,870,849,705,428,205,119,100,107,105,1839,1305,1274,1058,643,308,178,151,160,158
adr-2,551,640,724,703,480,323,198,141,94,78,440,512,579,562,384,258,158,112,75,62,661,768,868,843,576,387,237,169,112,93
ads-1,17,20,26,31,13,23,61,44,83,102,13,16,20,24,10,18,48,35,66,81,20,24,31,37,15,27,73,52,99,122
adt-1,0,6,0,0,2,2,3,2,27,16,0,4,0,0,1,1,2,1,21,12,0,7,0,0,2,2,3,2,32,19
adt-2,7,1,7,5,8,3,0,3,0,13,5,0,5,4,6,2,0,2,0,10,8,1,8,6,9,3,0,3,0,15
aex-1,0,0,0,2,0,4,2,4,16,0,0,0,0,1,0,3,1,3,12,0,0,0,0,2,0,4,2,4,19,0
aex-2,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,2,0,7,0,4
aex-3,8,1,31,21,11,7,3,17,8,31,6,0,24,16,8,5,2,13,6,24,9,1,37,25,13,8,3,20,9,37
aex-5,0,0,0,0,7,10,4,2,2,7,0,0,0,0,5,8,3,1,1,5,0,0,0,0,8,12,4,2,2,8
aex-6,32,28,23,34,21,12,21,5,21,18,25,22,18,27,16,9,16,4,16,14,38,33,27,40,25,14,25,6,25,21
age-1,54,52,106,91,108,89,58,78,46,47,43,41,84,72,86,71,46,62,36,37,64,62,127,109,129,106,69,93,55,56
ags-3,386,243,311,283,192,191,139,96,143,448,308,194,248,226,153,152,111,76,114,358,463,291,373,339,230,229,166,115,171,537
agt-1,78,162,220,209,210,145,87,69,83,67,62,129,176,167,168,116,69,55,66,53,93,194,264,250,252,174,104,82,99,80
agt-2,870,946,966,950,667,402,314,297,128,132,696,756,772,760,533,321,251,237,102,105,1044,1135,1159,1140,800,482,376,356,153,158
aha-1,108,158,140,158,182,182,200,145,106,183,86,126,112,126,145,145,160,116,84,146,129,189,168,189,218,218,240,174,127,219
ahr-1,0,1,0,0,3,1,5,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,3,1,6,1,0,0
aip-1,672,596,615,586,397,255,194,102,189,114,537,476,492,468,317,204,155,81,151,91,806,715,738,703,476,306,232,122,226,136
air-1,701,496,402,342,168,20,20,36,6,26,560,396,321,273,134,16,16,28,4,20,841,595,482,410,201,24,24,43,7,31
air-2,703,678,574,503,133,20,16,62,12,9,562,542,459,402,106,16,12,49,9,7,843,813,688,603,159,24,19,74,14,10
ajm-1,21,32,44,43,87,116,101,118,192,101,16,25,35,34,69,92,80,94,153,80,25,38,52,51,104,139,121,141,230,121
aka-1,308,199,329,282,178,130,88,74,45,90,246,159,263,225,142,104,70,59,36,72,369,238,394,338,213,156,105,88,54,108
akt-1,104,94,52,68,91,144,217,188,250,368,83,75,41,54,72,115,173,150,200,294,124,112,62,81,109,172,260,225,300,441
akt-2,20,16,5,5,6,7,17,10,47,30,16,12,4,4,4,5,13,8,37,24,24,19,6,6,7,8,20,12,56,36
alg-1,362,312,276,279,314,258,258,242,126,117,289,249,220,223,251,206,206,193,100,93,434,374,331,334,376,309,309,290,151,140
alg-2,1019,662,658,626,497,237,117,96,73,106,815,529,526,500,397,189,93,76,58,84,1222,794,789,751,596,284,140,115,87,127
alh-1,117,59,31,56,64,38,73,54,99,136,93,47,24,44,51,30,58,43,79,108,140,70,37,67,76,45,87,64,118,163
alh-3,43,4,1,2,16,30,60,36,111,148,34,3,0,1,12,24,48,28,88,118,51,4,1,2,19,36,72,43,133,177
alh-4,263,211,370,400,144,114,105,123,151,198,210,168,296,320,115,91,84,98,120,158,315,253,444,480,172,136,126,147,181,237
alh-5,5,2,2,0,4,3,4,2,0,0,4,1,1,0,3,2,3,1,0,0,6,2,2,0,4,3,4,2,0,0
alh-6,96,159,229,237,245,241,199,152,103,145,76,127,183,189,196,192,159,121,82,116,115,190,274,284,294,289,238,182,123,174
alh-7,178,195,175,208,251,221,165,179,108,92,142,156,140,166,200,176,132,143,86,73,213,234,210,249,301,265,198,214,129,110
alh-8,1471,2832,3067,3792,5141,4557,1666,482,336,996,1176,2265,2453,3033,4112,3645,1332,385,268,796,1765,3398,3680,4550,6169,5468,1999,578,403,1195
alh-9,713,90,60,49,60,33,44,30,34,64,570,72,48,39,48,26,35,24,27,51,855,108,72,58,72,39,52,36,40,76
alh-10,31,9,29,17,22,12,12,8,10,6,24,7,23,13,17,9,9,6,8,4,37,10,34,20,26,14,14,9,12,7
alh-11,59,88,104,87,54,38,13,14,17,7,47,70,83,69,43,30,10,11,13,5,70,105,124,104,64,45,15,16,20,8
alh-12,0,0,15,14,38,274,176,230,433,1408,0,0,12,11,30,219,140,184,346,1126,0,0,18,16,45,328,211,276,519,1689
aly-1,1072,1478,1355,1385,1225,1342,1153,456,275,164,857,1182,1084,1108,980,1073,922,364,220,131,1286,1773,1626,1662,1470,1610,1383,547,330,196
aly-2,279,426,318,299,125,55,44,38,68,66,223,340,254,239,100,44,35,30,54,52,334,511,381,358,150,66,52,45,81,79
aly-3,2103,887,1087,982,941,734,590,540,532,585,1682,709,869,785,752,587,472,432,425,468,2523,1064,1304,1178,1129,880,708,648,638,702
ama-1,1106,731,809,604,353,127,102,95,93,89,884,584,647,483,282,101,81,76,74,71,1327,877,970,724,423,152,122,114,111,106
amt-1,7,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
amt-2,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,6,0
amt-3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3
amt-4,0,0,0,0,0,11,8,4,3,6,0,0,0,0,0,8,6,3,2,4,0,0,0,0,0,13,9,4,3,7
amx-1,262,136,178,164,135,71,54,25,47,51,209,108,142,131,108,56,43,20,37,40,314,163,213,196,162,85,64,30,56,61
amx-2,12,0,8,8,1,6,0,1,10,6,9,0,6,6,0,4,0,0,8,4,14,0,9,9,1,7,0,1,12,7
amx-3,1,2,1,2,0,5,2,3,0,7,0,1,0,1,0,4,1,2,0,5,1,2,1,2,0,6,2,3,0,8
anc-1,386,393,518,506,900,924,535,770,1156,1006,308,314,414,404,720,739,428,616,924,804,463,471,621,607,1080,1108,642,924,1387,1207
aos-1,312,537,420,528,515,331,223,157,196,188,249,429,336,422,412,264,178,125,156,150,374,644,504,633,618,397,267,188,235,225
apc-2,342,263,222,190,101,66,50,58,72,6,273,210,177,152,80,52,40,46,57,4,410,315,266,228,121,79,60,69,86,7
apc-10,29,17,13,8,8,3,9,5,2,2,23,13,10,6,6,2,7,4,1,1,34,20,15,9,9,3,10,6,2,2
apc-11,765,650,658,608,448,276,151,81,119,95,612,520,526,486,358,220,120,64,95,76,918,780,789,729,537,331,181,97,142,114
ape-1,139,278,242,280,173,193,574,760,364,158,111,222,193,224,138,154,459,608,291,126,166,333,290,336,207,231,688,912,436,189
aph-1,440,667,683,686,474,247,143,113,67,78,352,533,546,548,379,197,114,90,53,62,528,800,819,823,568,296,171,135,80,93
aph-2,731,754,728,555,387,194,132,112,37,43,584,603,582,444,309,155,105,89,29,34,877,904,873,666,464,232,158,134,44,51
apl-1,98,80,832,789,409,227,397,572,640,470,78,64,665,631,327,181,317,457,512,376,117,96,998,946,490,272,476,686,768,564
apm-1,33,11,49,46,21,13,18,44,20,35,26,8,39,36,16,10,14,35,16,28,39,13,58,55,25,15,21,52,24,42
apn-1,350,387,414,392,275,161,96,59,86,37,280,309,331,313,220,128,76,47,68,29,420,464,496,470,330,193,115,70,103,44
app-1,28,29,47,52,26,17,16,16,31,27,22,23,37,41,20,13,12,12,24,21,33,34,56,62,31,20,19,19,37,32
apr-1,601,335,538,440,321,451,935,86,52,28,480,268,430,352,256,360,748,68,41,22,721,402,645,528,385,541,1122,103,62,33
aps-2,138,303,373,428,482,272,104,133,142,146,110,242,298,342,385,217,83,106,113,116,165,363,447,513,578,326,124,159,170,175
apg-1,408,209,319,299,281,172,120,106,64,100,326,167,255,239,224,137,96,84,51,80,489,250,382,358,337,206,144,127,76,120
aps-1,331,86,171,136,117,100,103,87,83,89,264,68,136,108,93,80,82,69,66,71,397,103,205,163,140,120,123,104,99,106
apb-1,427,490,508,497,377,210,126,150,126,55,341,392,406,397,301,168,100,120,100,44,512,588,609,596,452,252,151,180,151,66
apa-2,538,512,548,572,422,309,175,112,148,81,430,409,438,457,337,247,140,89,118,64,645,614,657,686,506,370,210,134,177,97
apd-3,235,152,231,190,180,138,73,107,47,51,188,121,184,152,144,110,58,85,37,40,282,182,277,228,216,165,87,128,56,61
apb-3,797,760,711,615,343,171,106,104,161,149,637,608,568,492,274,136,84,83,128,119,956,912,853,738,411,205,127,124,193,178
apm-3,1622,1641,1561,1704,1308,782,509,375,288,194,1297,1312,1248,1363,1046,625,407,300,230,155,1946,1969,1873,2044,1569,938,610,450,345,232
aps-3,198,193,150,151,110,64,63,95,56,72,158,154,120,120,88,51,50,76,44,57,237,231,180,181,132,76,75,114,67,86
apt-9,24,2,0,2,2,3,2,0,0,8,19,1,0,1,1,2,1,0,0,6,28,2,0,2,2,3,2,0,0,9
apx-1,24,30,20,3,3,5,2,3,0,5,19,24,16,2,2,4,1,2,0,4,28,36,24,3,3,6,2,3,0,6
aqp-1,0,0,0,0,0,2,6,0,0,5,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,2,7,0,0,6
aqp-2,9867,36161,40477,42092,40987,31428,24536,15816,11345,6986,7893,28928,32381,33673,32789,25142,19628,12652,9076,5588,11840,43393,48572,50510,49184,37713,29443,18979,13614,8383
aqp-3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
aqp-4,2,8,14,11,7,45,31,46,28,59,1,6,11,8,5,36,24,36,22,47,2,9,16,13,8,54,37,55,33,70
aqp-5,0,0,0,0,0,0,3,0,12,5,0,0,0,0,0,0,2,0,9,4,0,0,0,0,0,0,3,0,14,6
aqp-6,5,7,0,6,2,3,7,7,4,3,4,5,0,4,1,2,5,5,3,2,6,8,0,7,2,3,8,8,4,3
aqp-7,6,101,143,160,431,852,541,336,236,232,4,80,114,128,344,681,432,268,188,185,7,121,171,192,517,1022,649,403,283,278
aqp-8,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
aqp-9,16,2,0,3,0,3,10,18,49,107,12,1,0,2,0,2,8,14,39,85,19,2,0,3,0,3,12,21,58,128
aqp-10,695,1169,1330,1246,732,266,111,68,81,63,556,935,1064,996,585,212,88,54,64,50,834,1402,1596,1495,878,319,133,81,97,75
aqp-11,356,447,687,559,633,511,430,329,262,213,284,357,549,447,506,408,344,263,209,170,427,536,824,670,759,613,516,394,314,255
arc-1,130,246,231,334,256,247,170,137,95,112,104,196,184,267,204,197,136,109,76,89,156,295,277,400,307,296,204,164,114,134
ard-1,1408,1150,1179,1300,1127,731,532,486,308,443,1126,920,943,1040,901,584,425,388,246,354,1689,1380,1414,1560,1352,877,638,583,369,531
arf-1.2,2601,2961,3043,3291,2785,1706,1062,998,841,686,2080,2368,2434,2632,2228,1364,849,798,672,548,3121,3553,3651,3949,3342,2047,1274,1197,1009,823
arf-3,1146,1150,1452,1314,912,647,601,519,564,543,916,920,1161,1051,729,517,480,415,451,434,1375,1380,1742,1576,1094,776,721,622,676,651
arf-6,114,174,240,186,120,59,46,63,42,35,91,139,192,148,96,47,36,50,33,28,136,208,288,223,144,70,55,75,50,42
arg-1,18,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,0,0,0
ark-1,271,241,196,251,195,183,1198,1580,1016,546,216,192,156,200,156,146,958,1264,812,436,325,289,235,301,234,219,1437,1896,1219,655
arl-1,284,140,232,187,184,143,151,179,172,119,227,112,185,149,147,114,120,143,137,95,340,168,278,224,220,171,181,214,206,142
arl-3,60,11,15,12,9,36,38,66,30,52,48,8,12,9,7,28,30,52,24,41,72,13,18,14,10,43,45,79,36,62
arl-5,106,138,162,166,151,151,193,161,81,42,84,110,129,132,120,120,154,128,64,33,127,165,194,199,181,181,231,193,97,50
arf-1.1,0,2,7,9,2,2,7,9,5,0,0,1,5,7,1,1,5,7,4,0,0,2,8,10,2,2,8,10,6,0
arl-8,602,600,762,694,453,262,199,152,187,158,481,480,609,555,362,209,159,121,149,126,722,720,914,832,543,314,238,182,224,189
arl-6,15,2,0,2,2,0,0,5,0,0,12,1,0,1,1,0,0,4,0,0,18,2,0,2,2,0,0,6,0,0
arr-1,284,228,245,207,119,98,101,74,113,92,227,182,196,165,95,78,80,59,90,73,340,273,294,248,142,117,121,88,135,110
aars-1,186,194,242,212,305,327,229,210,160,150,148,155,193,169,244,261,183,168,128,120,223,232,290,254,366,392,274,252,192,180
aars-2,500,300,400,321,255,363,229,178,94,174,400,240,320,256,204,290,183,142,75,139,600,360,480,385,306,435,274,213,112,208
art-1,837,1132,1242,1311,1265,784,316,224,137,102,669,905,993,1048,1012,627,252,179,109,81,1004,1358,1490,1573,1518,940,379,268,164,122
arx-1,430,615,739,704,513,274,167,134,140,112,344,492,591,563,410,219,133,107,112,89,516,738,886,844,615,328,200,160,168,134
arx-2,331,344,391,391,289,132,78,114,64,64,264,275,312,312,231,105,62,91,51,51,397,412,469,469,346,158,93,136,76,76
arx-3,423,363,297,363,363,299,284,216,229,360,338,290,237,290,290,239,227,172,183,288,507,435,356,435,435,358,340,259,274,432
exos-4.2,86,99,72,80,54,25,26,16,4,31,68,79,57,64,43,20,20,12,3,24,103,118,86,96,64,30,31,19,4,37
arx-5,295,290,358,338,287,145,80,30,51,8,236,232,286,270,229,116,64,24,40,6,354,348,429,405,344,174,96,36,61,9
arx-6,530,463,408,419,318,200,122,100,107,74,424,370,326,335,254,160,97,80,85,59,636,555,489,502,381,240,146,120,128,88
arx-7,137,192,184,151,136,91,62,97,71,59,109,153,147,120,108,72,49,77,56,47,164,230,220,181,163,109,74,116,85,70
asb-1,410,259,162,188,181,117,32,58,76,33,328,207,129,150,144,93,25,46,60,26,492,310,194,225,217,140,38,69,91,39
asb-2,656,625,720,740,919,1324,1875,2103,2709,3110,524,500,576,592,735,1059,1500,1682,2167,2488,787,750,864,888,1102,1588,2250,2523,3250,3732
asc-1,360,473,498,477,351,182,77,50,24,109,288,378,398,381,280,145,61,40,19,87,432,567,597,572,421,218,92,60,28,130
asg-1,773,445,501,532,481,461,424,455,339,504,618,356,400,425,384,368,339,364,271,403,927,534,601,638,577,553,508,546,406,604
asg-2,327,321,400,362,388,709,1106,1438,1743,2434,261,256,320,289,310,567,884,1150,1394,1947,392,385,480,434,465,850,1327,1725,2091,2920
asm-1,35,13,37,36,16,5,7,13,141,387,28,10,29,28,12,4,5,10,112,309,42,15,44,43,19,6,8,15,169,464
asm-2,0,0,0,0,0,8,4,0,2,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,9,4,0,2,0
asp-1,6,0,0,0,18,40,37,10,131,122,4,0,0,0,14,32,29,8,104,97,7,0,0,0,21,48,44,12,157,146
asp-2,8,3,2,1,4,14,14,10,20,28,6,2,1,0,3,11,11,8,16,22,9,3,2,1,4,16,16,12,24,33
asp-3,0,9,0,2,13,42,126,46,242,151,0,7,0,1,10,33,100,36,193,120,0,10,0,2,15,50,151,55,290,181
asp-4,712,551,1897,1849,1392,583,508,679,648,561,569,440,1517,1479,1113,466,406,543,518,448,854,661,2276,2218,1670,699,609,814,777,673
asp-5,0,3,4,4,4,3,3,15,1,30,0,2,3,3,3,2,2,12,0,24,0,3,4,4,4,3,3,18,1,36
asp-6,0,0,0,0,2,2,20,15,19,14,0,0,0,0,1,1,16,12,15,11,0,0,0,0,2,2,24,18,22,16
atf-2,28,20,160,208,868,2726,1008,119,131,157,22,16,128,166,694,2180,806,95,104,125,33,24,192,249,1041,3271,1209,142,157,188
atf-5,606,2246,1891,2786,4706,5455,5471,4460,4254,3487,484,1796,1512,2228,3764,4364,4376,3568,3403,2789,727,2695,2269,3343,5647,6546,6565,5352,5104,4184
atf-6,309,146,149,128,100,75,87,50,42,13,247,116,119,102,80,60,69,40,33,10,370,175,178,153,120,90,104,60,50,15
atf-7,1593,2264,1458,1250,420,258,258,475,156,102,1274,1811,1166,1000,336,206,206,380,124,81,1911,2716,1749,1500,504,309,309,570,187,122
atgp-1,51,29,16,36,320,1468,1949,1776,2184,1800,40,23,12,28,256,1174,1559,1420,1747,1440,61,34,19,43,384,1761,2338,2131,2620,2160
atgp-2,34,87,132,165,569,528,183,223,149,216,27,69,105,132,455,422,146,178,119,172,40,104,158,198,682,633,219,267,178,259
atl-1,144,75,91,68,69,58,23,69,42,25,115,60,72,54,55,46,18,55,33,20,172,90,109,81,82,69,27,82,50,30
atm-1,160,212,195,143,53,14,7,25,42,25,128,169,156,114,42,11,5,20,33,20,192,254,234,171,63,16,8,30,50,30
atn-1,60,7,4,3,36,131,175,329,520,762,48,5,3,2,28,104,140,263,416,609,72,8,4,3,43,157,210,394,624,914
atp-2,3126,2466,2982,2777,2993,3765,4999,5327,6727,7951,2500,1972,2385,2221,2394,3012,3999,4261,5381,6360,3751,2959,3578,3332,3591,4518,5998,6392,8072,9541
atp-3,1795,1494,1579,1734,1730,1879,1999,2166,2425,3281,1436,1195,1263,1387,1384,1503,1599,1732,1940,2624,2154,1792,1894,2080,2076,2254,2398,2599,2910,3937
atx-2,663,455,383,274,175,191,140,159,85,55,530,364,306,219,140,152,112,127,68,44,795,546,459,328,210,229,168,190,102,66
avr-14,22,9,8,9,111,160,319,447,485,524,17,7,6,7,88,128,255,357,388,419,26,10,9,10,133,192,382,536,582,628
avr-15,14,32,7,8,6,4,5,7,10,4,11,25,5,6,4,3,4,5,8,3,16,38,8,9,7,4,6,8,12,4
baf-1,2053,1578,1428,1276,706,307,188,188,194,117,1642,1262,1142,1020,564,245,150,150,155,93,2463,1893,1713,1531,847,368,225,225,232,140
bag-1,187,274,334,352,192,133,142,150,114,101,149,219,267,281,153,106,113,120,91,80,224,328,400,422,230,159,170,180,136,121
bam-2,8,3,17,2,7,16,7,9,8,44,6,2,13,1,5,12,5,7,6,35,9,3,20,2,8,19,8,10,9,52
bar-1,60,7,1,3,4,34,170,98,87,108,48,5,0,2,3,27,136,78,69,86,72,8,1,3,4,40,204,117,104,129
bas-1,0,2,2,0,2,6,11,6,7,4,0,1,1,0,1,4,8,4,5,3,0,2,2,0,2,7,13,7,8,4
pah-1,0,10,15,15,11,14,29,36,75,56,0,8,12,12,8,11,23,28,60,44,0,12,18,18,13,16,34,43,90,67
