,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
amx-2,12,0,8,8,1,6,0,1,10,6
amx-3,1,2,1,2,0,5,2,3,0,7
anc-1,386,393,518,506,900,924,535,770,1156,1006
aos-1,312,537,420,528,515,331,223,157,196,188
apc-2,342,263,222,190,101,66,50,58,72,6
apc-10,29,17,13,8,8,3,9,5,2,2
apc-11,765,650,658,608,448,276,151,81,119,95
ape-1,139,278,242,280,173,193,574,760,364,158
aph-1,440,667,683,686,474,247,143,113,67,78
aph-2,731,754,728,555,387,194,132,112,37,43
apl-1,98,80,832,789,409,227,397,572,640,470
apm-1,33,11,49,46,21,13,18,44,20,35
apn-1,350,387,414,392,275,161,96,59,86,37
app-1,28,29,47,52,26,17,16,16,31,27
apr-1,601,335,538,440,321,451,935,86,52,28
aps-2,138,303,373,428,482,272,104,133,142,146
apg-1,408,209,319,299,281,172,120,106,64,100
aps-1,331,86,171,136,117,100,103,87,83,89
apb-1,427,490,508,497,377,210,126,150,126,55
apa-2,538,512,548,572,422,309,175,112,148,81
apd-3,235,152,231,190,180,138,73,107,47,51
apb-3,797,760,711,615,343,171,106,104,161,149
apm-3,1622,1641,1561,1704,1308,782,509,375,288,194
aps-3,198,193,150,151,110,64,63,95,56,72
apt-9,24,2,0,2,2,3,2,0,0,8
apx-1,24,30,20,3,3,5,2,3,0,5
aqp-1,0,0,0,0,0,2,6,0,0,5
aqp-2,9867,36161,40477,42092,40987,31428,24536,15816,11345,6986
aqp-3,0,0,0,0,0,0,0,0,0,2
aqp-4,2,8,14,11,7,45,31,46,28,59
aqp-5,0,0,0,0,0,0,3,0,12,5
aqp-6,5,7,0,6,2,3,7,7,4,3
aqp-7,6,101,143,160,431,852,541,336,236,232
aqp-8,0,2,1,0,0,1,1,0,0,0
aqp-9,16,2,0,3,0,3,10,18,49,107
aqp-10,695,1169,1330,1246,732,266,111,68,81,63
aqp-11,356,447,687,559,633,511,430,329,262,213
arc-1,130,246,231,334,256,247,170,137,95,112
ard-1,1408,1150,1179,1300,1127,731,532,486,308,443
arf-1.2,2601,2961,3043,3291,2785,1706,1062,998,841,686
arf-3,1146,1150,1452,1314,912,647,601,519,564,543
arf-6,114,174,240,186,120,59,46,63,42,35
arg-1,18,1,0,0,0,0,1,0,0,0
ark-1,271,241,196,251,195,183,1198,1580,1016,546
arl-1,284,140,232,187,184,143,151,179,172,119
arl-3,60,11,15,12,9,36,38,66,30,52
arl-5,106,138,162,166,151,151,193,161,81,42
arf-1.1,0,2,7,9,2,2,7,9,5,0
arl-8,602,600,762,694,453,262,199,152,187,158
arl-6,15,2,0,2,2,0,0,5,0,0
arr-1,284,228,245,207,119,98,101,74,113,92
aars-1,186,194,242,212,305,327,229,210,160,150
aars-2,500,300,400,321,255,363,229,178,94,174
art-1,837,1132,1242,1311,1265,784,316,224,137,102
arx-1,430,615,739,704,513,274,167,134,140,112
arx-2,331,344,391,391,289,132,78,114,64,64
arx-3,423,363,297,363,363,299,284,216,229,360
exos-4.2,86,99,72,80,54,25,26,16,4,31
arx-5,295,290,358,338,287,145,80,30,51,8
arx-6,530,463,408,419,318,200,122,100,107,74
arx-7,137,192,184,151,136,91,62,97,71,59
asb-1,410,259,162,188,181,117,32,58,76,33
asb-2,656,625,720,740,919,1324,1875,2103,2709,3110
asc-1,360,473,498,477,351,182,77,50,24,109
asg-1,773,445,501,532,481,461,424,455,339,504
asg-2,327,321,400,362,388,709,1106,1438,1743,2434
asm-1,35,13,37,36,16,5,7,13,141,387
asm-2,0,0,0,0,0,8,4,0,2,0
asp-1,6,0,0,0,18,40,37,10,131,122
asp-2,8,3,2,1,4,14,14,10,20,28
asp-3,0,9,0,2,13,42,126,46,242,151
asp-4,712,551,1897,1849,1392,583,508,679,648,561
asp-5,0,3,4,4,4,3,3,15,1,30
asp-6,0,0,0,0,2,2,20,15,19,14
atf-2,28,20,160,208,868,2726,1008,119,131,157
atf-5,606,2246,1891,2786,4706,5455,5471,4460,4254,3487
atf-6,309,146,149,128,100,75,87,50,42,13
atf-7,1593,2264,1458,1250,420,258,258,475,156,102
atgp-1,51,29,16,36,320,1468,1949,1776,2184,1800
atgp-2,34,87,132,165,569,528,183,223,149,216
atl-1,144,75,91,68,69,58,23,69,42,25
atm-1,160,212,195,143,53,14,7,25,42,25
atn-1,60,7,4,3,36,131,175,329,520,762
atp-2,3126,2466,2982,2777,2993,3765,4999,5327,6727,7951
atp-3,1795,1494,1579,1734,1730,1879,1999,2166,2425,3281
atx-2,663,455,383,274,175,191,140,159,85,55
avr-14,22,9,8,9,111,160,319,447,485,524
avr-15,14,32,7,8,6,4,5,7,10,4
baf-1,2053,1578,1428,1276,706,307,188,188,194,117
bag-1,187,274,334,352,192,133,142,150,114,101
bam-2,8,3,17,2,7,16,7,9,8,44
bar-1,60,7,1,3,4,34,170,98,87,108
bas-1,0,2,2,0,2,6,11,6,7,4
pah-1,0,10,15,15,11,14,29,36,75,56
bbs-1,0,3,0,1,1,4,4,7,38,0
bbs-2,25,5,1,0,3,15,7,18,17,52
bbs-8,4,8,17,20,7,21,28,18,41,51
bca-1,15,4,29,14,28,24,51,57,89,121
bec-1,131,117,133,134,89,121,123,105,83,80
ben-1,109,22,25,26,25,29,30,133,73,59
bir-1,692,696,547,555,355,160,110,128,115,98
bir-2,38,8,10,11,1,3,13,0,5,0
bli-2,7,2,0,0,1,0,0,0,0,0
bli-3,93,414,371,380,267,139,35,11,9,3
bli-4,81,74,114,91,76,49,36,82,320,245
bli-5,0,4,0,1,5,2,1,0,0,8
bli-6,0,3,1,3,2,0,1,0,7,0
bmk-1,1577,1443,1134,866,329,80,53,60,36,90
bpl-1,85,142,191,186,192,145,53,112,106,43
bra-1,171,135,87,91,96,36,37,14,13,7
F23H11.5,608,693,687,794,890,1094,1375,1537,1676,1945
brc-1,201,119,142,94,42,4,22,17,26,12
brd-1,629,589,456,413,185,23,11,15,31,21
bre-1,44,160,202,320,456,601,529,305,390,424
bre-2,0,1,0,1,0,3,3,8,0,12
bre-3,25,36,42,43,122,126,94,22,48,86
bre-4,50,59,44,71,142,119,47,109,90,181
bre-5,279,287,272,253,333,247,144,137,88,50
brf-1,360,497,417,432,339,164,133,152,94,27
bro-1,7,6,8,20,124,2098,1739,134,18,10
brp-1,10,0,4,0,7,46,10,15,5,20
btf-1,195,113,75,49,68,32,16,46,11,26
bub-1,1516,1066,1155,762,308,64,51,70,89,99
byn-1,1152,1438,1743,1884,1464,1046,488,607,460,375
cab-1,730,8108,5478,7457,6863,3050,1283,442,312,194
cah-1,20,41,23,23,6,15,95,199,312,320
cah-2,10,19,4,13,6,36,50,4,14,2
cah-3,0,0,0,0,2,4,11,30,27,83
cah-4,0,2,0,1,1,4,1,4,3,288
cah-5,6,4,7,5,6,125,1140,1132,633,256
cah-6,100,9,40,10,3,5,14,12,3,6
cal-1,9,7,9,18,25,26,139,238,308,565
cal-2,0,2,0,0,4,65,512,511,344,257
cal-3,0,3,0,0,3,0,4,2,3,0
cal-4,0,0,0,0,0,1,3,7,10,22
cam-1,548,698,670,797,952,607,652,560,628,337
cap-1,630,910,876,904,899,806,638,524,592,636
cap-2,860,1240,1362,1355,1279,1146,1018,858,882,1007
cas-1,579,880,941,1068,1611,1780,1809,1269,813,375
cat-1,15,12,10,13,5,6,5,7,0,0
cat-2,0,0,13,6,2,0,2,0,0,4
cat-4,0,5,0,1,10,1,3,12,4,1
cav-1,21335,19065,15100,10732,4479,1579,1939,2604,2757,1609
cav-2,0,1,0,1,6,6,10,1,11,5
cbp-1,1502,1072,1162,1070,948,537,461,390,293,151
cca-1,18,196,210,322,844,466,127,89,28,73
ccb-1,14,27,50,74,402,542,324,254,229,219
ccf-1,448,458,501,472,446,271,204,192,158,44
ccg-1,1,0,832,828,280,535,504,202,2095,13836
cco-1,1886,2080,2299,2355,2217,2435,2742,2781,3181,4110
cyp-13A7,0,0,0,0,0,0,0,0,21,19
cyp-14A5,0,0,0,0,1,1,3,0,8,0
cyp-44A1,212,132,147,107,34,11,12,5,43,36
ccr-4,493,544,539,537,466,280,181,201,171,100
cct-1,420,390,367,446,408,403,804,1520,1740,1679
cct-2,418,243,339,383,442,448,898,1920,2147,1844
cct-4,575,482,504,602,590,644,1579,2846,3271,2686
cct-5,1593,1429,1098,1205,1140,1014,1665,2756,3357,3054
cct-6,306,359,417,415,478,477,977,1561,1966,1830
cdc-6,353,109,102,74,60,37,22,20,34,9
cdc-14,1508,1276,1091,909,890,603,719,570,595,425
cdc-25.1,38,70,68,81,29,8,8,14,0,2
cdc-25.2,678,369,397,239,443,346,102,71,109,46
cdc-25.3,8,12,0,0,6,7,9,10,11,5
cdc-25.4,5,3,8,0,0,0,0,5,0,10
cdc-42,556,711,671,674,669,465,472,529,554,453
cdd-1,0,1,7,5,3,6,8,2,20,27
cdd-2,36,24,24,19,7,20,14,20,13,19
cdf-1,104,78,116,110,106,163,225,72,86,96
cdh-3,6,9,7,10,64,38,27,21,40,37
cdh-4,1380,696,668,490,268,83,84,118,80,117
cdh-5,18,3,10,6,1,7,12,16,8,10
cdh-9,0,12,12,16,4,88,24,14,6,32
casy-1,38,39,58,72,36,19,22,51,203,130
cdk-1,2083,1506,1588,1183,366,69,34,90,43,45
cdk-4,316,83,136,136,77,30,10,38,118,20
cdk-5,430,483,517,528,297,201,83,105,54,59
cdk-7,1000,1445,1340,1318,851,418,247,197,223,215
cdk-8,968,1093,951,1038,660,438,283,243,188,94
cdk-9,156,158,154,187,168,81,53,33,58,58
cdl-1,3997,2621,2364,1525,365,102,83,137,123,55
cdr-1,0,0,0,1,0,2,4,4,0,1
cdt-1,885,562,496,358,81,22,38,56,35,70
cec-1,1892,1725,1732,1898,1366,790,356,209,229,208
ced-1,170,54,538,506,191,74,47,99,170,96
ced-2,153,122,148,105,50,26,26,34,39,29
ced-3,118,47,50,44,17,6,9,0,3,11
ced-4,710,639,606,626,316,97,85,42,60,36
ced-5,278,170,201,189,114,74,38,40,53,37
ced-6,39,64,103,81,50,50,34,68,141,129
ced-7,365,293,273,229,188,109,64,112,36,41
ced-8,1003,688,537,376,180,54,21,19,21,35
ced-9,231,274,292,201,93,35,23,15,9,21
ced-10,319,350,376,380,348,292,216,124,102,104
ced-11,422,345,490,147,224,269,484,314,126,95
ced-12,244,417,348,372,284,189,154,153,138,173
ced-13,0,0,0,0,0,0,0,0,3,0
ceh-1,0,0,0,0,0,0,2,5,4,14
ceh-2,9,10,8,3,4,31,14,36,25,97
ceh-5,15,23,19,23,26,56,156,114,69,33
ceh-6,54,22,23,34,27,7,21,21,31,42
ceh-8,0,23,74,17,14,17,14,76,26,87
ceh-9,0,0,0,0,2,4,5,4,0,4
ceh-10,17,2,10,9,6,5,3,11,14,10
ceh-12,0,0,0,0,0,1,4,0,0,0
ceh-13,81,613,688,550,625,378,250,213,147,138
ceh-14,0,0,0,0,0,0,0,1,0,0
ceh-16,0,5,9,11,11,7,4,2,1,4
ceh-17,0,0,0,0,5,4,2,0,52,3
ceh-18,0,2,0,0,2,29,107,172,156,206
ceh-19,0,4,0,18,1,9,20,15,13,11
ceh-20,1017,1420,1610,1804,1671,1286,758,624,275,179
ceh-21,176,101,76,74,69,28,20,26,25,17
ceh-22,7,15,11,11,9,18,45,26,26,33
ceh-24,0,2,0,0,0,3,8,12,4,6
pros-1,6,1,1,3,21,25,34,32,64,30
ceh-27,30,24,21,49,30,44,61,58,49,68
ceh-28,0,3,0,0,0,2,4,0,0,28
ceh-30,9,21,17,32,15,25,18,10,44,20
ceh-31,30,9,15,17,34,18,19,27,70,21
ceh-32,82,7,34,0,37,44,41,65,107,64
ceh-33,0,0,15,15,12,36,332,1078,1383,2086
ceh-34,0,53,10618,10641,6949,5306,5415,5628,3305,2259
ceh-36,83,12,33,7,10,18,19,24,14,22
ceh-37,8,15,4,4,13,16,21,30,21,10
ceh-38,550,426,322,345,273,170,127,98,123,61
ceh-39,153,34,70,49,45,36,28,26,24,10
ceh-40,503,224,182,98,12,12,4,2,7,30
ceh-41,347,205,233,208,221,146,83,30,46,27
ceh-43,71,35,26,23,79,49,83,75,160,64
ceh-44,280,109,223,151,79,50,84,64,102,54
cpg-1,0,6,0,0,2,1,5,0,0,0
cel-1,1108,1476,1356,1371,1057,727,511,411,244,191
cep-1,208,55,62,29,18,14,9,11,17,7
ces-1,36,42,113,52,9,14,18,20,11,78
ces-2,260,4970,4009,7780,8218,1416,121,136,158,94
cey-1,3583,7184,7185,8646,12545,17264,19684,16484,14304,11045
cey-2,7,1,4,2,2,7,5,0,0,0
cey-3,50,13,10,5,20,8,8,14,8,7
cey-4,2908,2448,2465,2451,1773,1301,953,776,958,1132
cfi-1,0,0,6,7,2,0,8,40,32,17
cft-1,0,5,5,4,0,0,2,0,17,0
cfz-2,35,19,262,238,227,251,106,242,348,371
cgh-1,389,123,100,88,131,90,89,112,72,79
cgp-1,193,299,244,276,223,180,133,146,167,170
cha-1,0,0,5,0,2,2,1,16,7,8
chd-3,1504,976,774,801,729,274,184,153,107,141
che-1,4,2,1,0,0,0,2,1,0,0
che-2,0,0,0,0,1,4,4,0,1,2
che-3,32,3,10,2,1,9,24,42,9,34
che-7,0,1,0,1,1,3,15,2,15,10
che-11,0,2,0,3,4,1,9,4,14,1
che-12,0,1,10,10,1,3,10,20,9,40
che-13,2,1,7,4,3,11,14,13,34,22
che-14,81,8,24,15,2,2,3,1,2,0
chs-1,25,7,9,2,1,1,2,0,0,0
chs-2,0,10,30,18,11,13,22,20,24,31
chk-1,462,287,254,206,69,13,34,17,4,29
chk-2,3,0,0,0,0,0,0,0,0,0
chn-1,385,217,227,234,195,125,144,159,226,92
cho-1,14,0,0,0,1,0,4,1,0,0
chp-1,780,608,748,720,596,484,710,1074,776,457
cht-1,9669,1776,2292,424,176,149,195,212,153,145
cic-1,1072,942,769,865,721,475,315,193,285,126
cit-1.1,171,210,196,225,210,109,102,107,58,40
cit-1.2,159,209,178,177,194,126,91,98,115,102
cka-1,17,9,14,23,33,75,213,268,205,258
cka-2,4,10,1,2,23,269,695,602,704,816
ckb-1,100,47,47,71,22,21,13,1,16,31
ckb-2,466,398,1088,957,332,114,54,21,74,23
ckb-3,0,0,0,0,0,0,2,0,0,0
ckb-4,344,381,362,429,305,260,200,124,112,29
ckc-1,3,0,0,6,2,2,1,2,7,6
cki-1,16,544,807,1224,1020,824,435,298,172,83
cki-2,24,16,81,74,52,83,95,76,57,25
ckk-1,0,28,6,61,147,343,319,302,207,55
cku-70,113,221,233,212,68,17,6,26,11,12
cku-80,431,206,163,96,40,12,4,1,23,2
cky-1,10,1,0,0,10,8,15,12,3,33
clc-1,0,1,0,5,1,2,1,14,14,18
clc-2,5,10,0,2,5,2,2,6,1,8
clc-3,0,6,11,3,2,12,33,81,141,60
clc-4,0,0,0,1,0,1,0,0,2,0
clc-5,16,6,25,16,8,4,19,15,27,6
cle-1,26,14,2,17,13,28,21,56,82,17
clh-1,9,3,0,1,5,64,362,193,50,16
clh-2,0,0,0,0,0,4,3,33,99,20
clh-3,0,1,0,2,1,0,0,5,0,0
clh-4,0,0,0,0,1,0,1,0,0,0
clh-5,394,357,406,363,340,189,146,88,71,131
clh-6,70,96,95,78,115,67,62,54,28,15
cpi-2,5211,5382,7182,7124,5228,4688,6091,6173,4572,3606
cpi-1,20,4,4,6,12,23,75,159,752,1774
clk-1,179,256,333,371,343,361,304,344,297,182
clk-2,53,88,90,94,64,60,24,28,29,21
cln-3.1,0,0,0,1,1,0,0,1,13,0
cln-3.2,99,147,154,151,178,112,52,21,38,23
cln-3.3,0,3,0,2,1,3,3,2,26,5
clp-1,182,138,110,113,111,133,121,101,334,493
clp-2,131,130,92,108,77,56,38,34,40,50
clp-3,0,2,0,3,2,5,0,0,0,0
clp-4,32,4,10,3,10,11,2,2,18,1
clp-6,0,0,0,0,0,0,0,0,2,0
clp-7,68,60,44,46,57,25,39,16,21,55
clr-1,298,539,554,595,693,507,357,571,518,327
cls-2,131,142,148,91,72,52,34,42,22,26
clu-1,271,349,299,305,589,811,795,619,721,662
cmd-1,1259,1254,1168,1056,830,762,1835,2722,2364,1002
cmk-1,21,12,8,24,91,146,171,292,174,94
cnb-1,48,276,371,461,626,1026,1187,1143,1419,1828
cnc-2,0,0,0,1,0,0,1,6,3,0
cnc-3,15,1,1,0,2,12,0,60,58,112
cnc-4,7,2,9,12,4,8,10,25,15,47
cnc-6,0,2,1,0,0,1,2,3,1,8
cnd-1,9,101,48,29,350,236,93,123,96,80
cng-1,18,8,6,3,5,3,16,2,2,13
cng-3,0,0,0,0,0,0,0,2,0,0
cnk-1,109,83,55,60,89,34,39,33,16,9
cnt-1,10,25,12,23,18,15,5,4,0,12
cnt-2,3660,3904,4226,4200,2556,273,181,236,92,123
cnx-1,957,339,390,276,278,267,331,297,189,153
cof-2,23,81,126,210,704,826,162,16,30,92
cog-1,20,47,3,17,5,7,6,6,6,12
cogc-2,650,919,836,884,567,290,153,102,101,46
coh-1,321,338,283,356,339,163,70,66,32,56
coh-3,8,5,4,1,3,1,1,4,27,0
col-2,5,5,13,12,5,2,0,0,0,3
col-3,26,0,0,0,1,1,9,2,1,13
col-8,5,3,4,0,0,0,1,0,0,0
col-9,0,0,0,1,0,0,0,0,0,0
col-10,0,2,0,1,0,4,7,6,16,20
col-12,0,0,0,0,0,1,2,0,4,10
col-13,0,0,0,0,0,0,1,0,0,0
col-14,0,0,0,0,4,9,40,45,14,115
col-17,0,0,0,0,1,0,0,0,0,0
col-33,0,3,0,2,1,2,12,7,6,7
col-34,9,0,7,7,14,34,41,35,86,441
col-35,0,0,0,0,0,0,0,0,1,0
col-38,7,15,22,10,9,2,0,6,0,0
col-39,56,7,7,5,1,0,1,14,2,5
col-40,0,0,0,0,1,0,1,0,0,0
col-41,0,2,0,1,0,0,0,0,0,0
col-43,0,3,0,0,1,0,1,14,10,11
col-44,21,0,5,0,0,0,0,4,0,0
col-46,0,3,0,0,0,2,0,2,0,0
col-47,0,0,0,0,1,0,1,0,0,0
col-48,22,3,0,2,3,6,9,12,49,38
col-50,12,6,9,3,1,0,0,0,0,0
col-51,0,0,0,0,0,1,0,0,3,0
col-53,0,0,0,0,0,6,1,7,2,9
col-54,0,0,0,0,0,0,1,3,11,12
col-55,0,1,0,0,3,0,1,0,3,0
col-56,0,5,0,0,2,8,20,47,9,3
col-58,0,0,0,0,3,2,4,5,12,20
col-60,0,0,0,0,1,0,1,0,0,0
col-61,0,0,0,0,1,1,2,0,6,5
col-63,14,0,0,0,3,1,1,0,19,10
col-64,0,3,0,3,6,3,2,0,0,1
col-65,0,8,0,4,29,40,97,79,200,240
col-68,7,6,0,4,20,23,406,230,107,15
col-69,0,17,12,13,16,11,5,10,4,37
col-71,41,34,41,36,11,4,4,3,0,8
col-72,0,0,0,1,1,0,2,0,0,0
col-73,0,0,0,0,0,0,4,0,0,0
col-74,46,11,6,3,10,94,107,90,592,695
col-75,0,2,0,2,1,3,4,4,4,0
col-76,57,20,2,9,13,16,28,34,33,37
col-77,0,3,0,0,4,30,63,14,78,165
col-78,0,0,0,0,0,1,3,0,0,0
col-80,0,0,0,0,0,0,0,0,0,1
col-81,0,0,1,0,1,3,0,0,0,0
col-83,0,0,0,2,0,2,0,2,0,0
col-84,0,2,4,0,1,0,1,0,0,0
col-85,0,1,0,0,0,4,2,0,0,2
col-86,0,0,0,3,0,0,1,0,0,0
col-88,0,0,0,0,0,0,4,0,0,1
col-89,4,10,0,2,1,4,6,20,11,11
col-90,0,0,0,0,0,0,0,6,0,0
col-91,0,0,0,0,0,1,0,0,0,0
col-93,0,0,0,0,0,0,2,0,0,6
col-94,0,0,0,0,0,1,0,0,0,32
col-96,0,6,0,0,0,2,0,0,0,0
col-97,0,0,0,0,4,10,20,46,63,39
col-98,0,1,1,0,0,1,0,0,6,7
col-99,4,5,9,1,1,1,12,69,35,21
col-101,0,0,0,0,0,1,1,0,0,6
col-103,8,11,32,20,18,11,4,1,2,6
col-104,8,0,0,0,4,1,30,4,43,24
col-105,0,12,15,15,33,22,40,165,136,87
col-107,14,3,6,8,13,14,54,4,50,170
col-108,0,0,0,0,0,0,0,0,0,4
col-109,0,2,0,3,0,3,17,19,4,31
col-110,5,1,0,0,1,4,13,40,15,0
col-111,0,19,39,19,16,7,8,32,16,60
col-113,9,4,0,1,4,7,11,6,42,13
col-114,0,0,0,0,0,0,1,0,2,0
col-115,0,0,0,0,0,1,3,5,6,27
col-116,0,0,0,0,0,1,0,0,0,0
col-117,0,0,0,1,1,1,5,4,2,10
col-118,10,66,23,40,8,30,36,67,46,161
col-119,7,1,4,0,0,0,0,0,0,0
col-120,0,6,10,13,8,2,2,5,0,4
col-121,14,21,31,16,18,10,32,23,32,27
col-122,0,0,0,0,0,0,0,1,0,0
col-124,0,0,8,9,0,0,1,0,0,0
col-125,6,2,0,0,6,1,21,6,7,74
col-127,0,0,0,0,2,0,0,0,0,4
col-128,0,0,0,1,0,0,0,0,2,0
col-130,0,0,0,0,0,4,13,0,34,44
col-131,0,4,11,11,0,16,11,4,3,315
col-132,77,32,10,12,11,5,6,1,0,0
col-135,9,0,0,0,0,0,0,0,0,0
col-137,0,0,0,0,0,0,1,0,0,0
col-140,0,0,0,0,1,0,0,0,0,0
col-141,0,0,0,0,7,0,1,4,0,1
col-143,0,0,0,0,0,0,0,0,0,7
col-144,0,0,0,0,5,2,2,18,3,24
col-145,0,0,0,0,0,0,1,0,7,8
col-146,0,0,0,0,0,0,1,0,0,0
col-147,12,0,0,0,0,1,1,0,0,0
col-148,0,0,0,0,0,0,9,20,18,4
col-149,0,1,0,0,0,0,1,1,0,0
col-150,8,0,4,0,6,1,2,1,4,10
col-151,0,0,0,0,0,0,0,3,0,0
col-153,0,2,0,0,1,2,0,8,4,3
col-154,0,0,0,0,2,4,5,17,1,16
col-155,0,0,0,0,5,0,0,6,0,1
col-157,0,3,3,4,0,1,2,1,0,1
col-158,0,0,0,0,0,0,1,0,0,0
col-159,0,0,0,0,0,1,3,0,1,1
col-160,0,0,0,0,0,0,1,0,0,4
col-161,0,4,15,0,0,1,0,4,0,0
col-162,11,1,13,0,0,0,0,0,0,7
col-164,28,2,0,3,3,2,0,0,0,0
col-165,12,5,7,1,3,20,94,23,104,446
