,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
acr-9,345,1724,345,1034,690,345,1379,1724,345,2069,516,1231,316,1083,378,212,1684,2570,440,3035,426,2539,208,1038,607,298,802,1851,500,2431
acr-10,345,3793,2414,345,345,345,1379,345,345,345,193,2245,1635,306,242,496,1674,386,499,326,380,2273,2382,504,386,447,1825,244,394,240
acr-11,2133,133,133,133,267,1067,400,667,2400,2667,2191,183,131,164,380,1489,405,433,1454,3247,2821,180,119,95,181,749,560,575,1933,3995
acr-12,822,685,2055,1781,959,274,548,411,959,1507,655,921,1839,1277,1412,371,697,294,1154,915,542,851,1868,2096,578,145,630,288,903,1426
acr-14,213,1489,213,426,1064,426,1277,426,4255,213,272,1676,314,237,1123,386,1735,239,4361,255,126,1054,173,399,1479,623,1593,366,6240,285
acr-15,18,28,8,26,295,1373,2227,2825,1927,1273,20,40,10,15,231,1492,2706,4160,1589,1134,21,39,4,31,422,1885,1876,3339,2322,1151
acr-16,13,78,39,26,117,183,808,1838,3507,3390,17,75,39,33,140,155,1167,1175,5177,1951,14,69,24,35,130,250,499,2365,4166,4492
acr-17,5294,196,196,196,980,196,588,1373,196,784,3157,229,246,105,664,148,426,1720,160,692,6708,151,230,188,981,182,390,946,190,835
acr-18,588,1176,588,588,1765,2941,588,588,588,588,739,1608,534,299,1302,3981,415,643,757,721,294,1525,331,513,1450,3102,665,751,295,476
acr-19,87,87,3826,3826,957,174,174,174,87,609,106,82,3708,5127,1324,109,156,130,95,562,73,124,5610,5262,494,260,101,191,92,571
acr-20,357,357,357,357,357,357,1071,2143,3571,1071,206,331,284,371,316,434,725,1440,5238,1444,314,318,189,282,246,497,878,1785,2247,996
lgc-11,185,556,185,556,556,370,2037,185,1852,3519,249,447,213,380,560,218,1318,169,2683,4126,266,479,139,742,424,433,2557,199,1637,4552
acr-23,244,244,244,244,244,732,488,244,244,7073,146,165,336,172,362,988,666,310,349,7188,175,323,350,309,228,788,497,177,147,6164
act-1,134,320,242,348,305,148,396,1322,2415,4371,186,333,142,497,451,85,471,1018,2698,3710,71,349,225,385,310,189,537,932,2848,2517
act-2,1797,1942,1539,1402,827,409,400,654,664,366,2330,1267,2018,1325,1082,307,289,933,707,470,925,1714,1872,2101,1006,399,233,383,419,421
act-3,210,260,200,311,553,730,853,1264,2078,3541,289,258,228,195,629,862,519,857,2773,4465,284,368,214,247,364,402,619,1427,1080,3665
act-4,207,512,463,659,1032,1395,1462,1522,1435,1313,230,725,405,850,1265,1580,1946,1293,1488,768,163,605,577,834,860,1250,888,1360,1178,1572
act-5,16,95,540,127,190,873,651,1651,3238,2619,19,136,281,67,217,858,925,1603,4652,2468,12,60,528,126,187,1304,348,1819,4612,1566
acy-1,45,390,981,1008,1621,2206,1337,1042,964,407,43,236,1121,1343,2396,2422,1172,677,573,549,31,241,529,934,1785,1574,1072,1058,1185,475
acy-2,303,1818,303,303,303,606,606,3636,1818,303,324,2490,399,433,294,556,462,3349,2624,345,358,1945,312,297,341,654,370,2328,1677,189
acy-3,3,48,99,134,987,2373,2768,1252,1143,1194,3,50,62,146,1229,2400,3320,733,914,600,3,37,145,157,1010,3443,3532,1860,1004,1389
acy-4,370,1852,370,1481,741,370,741,741,2963,370,417,2641,378,919,709,372,543,957,3286,372,431,2371,469,1438,770,242,741,591,4123,370
add-1,261,435,87,609,522,5043,2174,348,435,87,308,316,60,387,694,7148,1486,264,531,110,194,291,126,334,292,2984,2052,355,646,72
add-2,486,748,1813,1944,1215,1551,1196,168,449,430,284,1095,987,1746,1017,1682,1555,159,392,423,628,975,1639,2806,728,1777,1670,137,379,328
adm-2,1096,844,1121,1134,945,1171,1171,919,617,982,1313,740,1023,1352,843,727,961,645,776,498,757,542,1403,1468,569,980,817,1282,699,613
adm-4,2143,476,1786,1012,952,893,595,952,536,655,2856,416,2458,1213,1104,501,339,1244,751,614,1302,575,922,1378,1119,872,438,1253,355,656
adr-1,2596,1843,1799,1494,909,437,254,215,228,225,3564,1963,1072,1391,1260,546,136,118,156,166,3433,2681,2451,1442,1125,350,162,244,178,173
adr-2,1400,1626,1839,1786,1220,822,505,360,241,200,2077,2283,1774,1700,852,1122,699,536,333,222,1181,1570,1744,1311,1187,1040,675,517,129,266
ads-1,419,488,628,744,326,558,1442,1047,1953,2395,614,530,901,819,170,819,1122,1356,2475,1941,237,347,850,1080,191,330,1474,626,2758,2862
adt-1,147,1029,147,147,441,441,588,441,4118,2500,181,642,122,196,626,269,662,288,3562,1403,85,704,172,210,514,450,414,412,4294,1360
adt-2,1404,351,1404,1053,1579,702,175,702,175,2456,1510,248,1830,1140,1108,811,182,991,243,1605,1293,210,1987,1530,1917,361,180,720,219,2143
aex-1,263,263,263,789,263,1316,789,1316,4474,263,144,276,161,560,249,1682,1158,1064,5955,174,302,139,254,1120,159,1923,685,767,2508,313
aex-2,455,455,455,455,455,1364,455,3182,455,2273,616,245,292,460,386,898,239,3392,565,3140,356,490,655,636,582,1356,574,3281,675,1734
aex-3,608,135,2162,1486,811,541,270,1216,608,2162,829,88,1287,1530,514,552,372,1595,343,3174,503,85,3210,1332,660,616,296,808,421,3128
aex-5,238,238,238,238,1905,2619,1190,714,714,1905,312,288,155,341,2229,2378,1062,800,912,1734,205,245,286,305,1654,1387,1191,447,504,1424
aex-6,1467,1289,1067,1556,978,578,978,267,978,844,864,1344,1498,1921,1245,295,1390,198,748,956,735,877,792,914,895,513,824,288,981,1024
age-1,744,717,1448,1245,1475,1218,798,1069,636,650,718,922,730,1228,1932,1738,805,1503,366,776,699,421,1893,1576,943,1161,407,1560,343,477
ags-3,1585,999,1278,1163,790,786,573,397,590,1839,2271,1101,1885,941,837,1160,667,566,355,1748,1450,758,1221,1254,615,405,729,563,575,1204
agt-1,590,1216,1649,1567,1575,1090,657,522,627,507,368,1685,1308,1247,1603,1381,771,317,637,349,330,1370,1499,1786,1355,1132,383,575,600,683
agt-2,1533,1667,1702,1674,1176,709,554,524,227,234,2292,907,2435,2501,1356,368,331,421,263,132,907,2093,958,1264,1627,805,823,319,282,266
aha-1,693,1011,897,1011,1164,1164,1279,929,681,1170,853,1372,667,807,1532,1168,1788,487,544,1125,614,558,1059,935,690,1300,1463,1315,398,960
ahr-1,476,952,476,476,1905,952,2857,952,476,476,468,1013,668,595,1621,715,2479,1314,311,335,240,1095,349,389,1934,1249,3378,876,649,553
aip-1,1804,1601,1651,1574,1067,686,523,276,509,308,2374,1873,1534,1107,1301,608,598,144,633,291,2210,1961,1071,1803,874,662,444,308,295,379
air-1,3152,2232,1810,1540,759,94,94,166,31,121,3960,2887,2223,1073,671,78,47,231,44,167,4558,1353,1268,2241,493,57,50,162,42,79
air-2,2588,2496,2114,1853,493,77,62,232,48,37,3581,3023,2518,1698,707,114,91,127,57,20,2662,3614,2957,2161,537,71,48,118,54,32
ajm-1,254,382,520,509,1017,1353,1179,1376,2231,1179,313,306,418,431,886,1822,1475,1817,2333,1375,187,270,267,514,840,1808,745,1196,3282,816
aka-1,1783,1154,1904,1633,1033,756,514,433,265,525,1166,1276,2666,1197,923,733,258,448,146,506,1602,853,1272,2243,1200,379,379,240,192,719
akt-1,662,599,334,435,580,914,1375,1192,1583,2327,654,779,386,431,523,1314,1506,1769,814,3032,401,437,366,304,772,628,1994,1463,1918,1891
akt-2,1214,983,347,347,405,462,1040,636,2775,1792,880,1309,357,390,547,612,1045,463,4105,2477,1118,974,487,349,238,420,858,330,1727,1448
alg-1,1421,1226,1085,1096,1233,1014,1014,951,497,462,1667,786,1298,1108,1037,873,1121,1281,695,659,1310,1014,1404,1338,1779,972,1119,994,252,401
alg-2,2487,1617,1607,1529,1214,580,288,237,180,261,1679,1972,1003,954,866,290,408,294,188,153,3044,2413,1243,1212,1207,447,177,214,161,236
alh-1,1601,814,434,773,882,529,1004,746,1357,1859,1196,858,616,766,1137,281,1460,658,1022,2628,2291,1162,373,936,989,471,1318,661,1971,1027
alh-3,954,108,43,65,369,672,1323,803,2430,3232,1067,103,39,86,249,451,1167,913,1687,2288,744,90,27,52,247,644,800,635,3256,3604
alh-4,1264,1015,1776,1920,694,551,507,594,728,953,1164,1242,922,1939,370,396,738,842,819,867,1538,1248,1379,1004,840,545,278,881,702,1331
alh-5,1875,938,938,312,1562,1250,1562,938,312,312,2290,1145,1324,431,1611,984,1399,810,443,249,1913,1064,976,305,2175,885,1483,641,220,350
alh-6,534,881,1267,1311,1355,1333,1101,843,573,804,648,1027,1387,1492,1186,771,1538,872,849,997,642,1137,1270,1459,1853,791,975,1187,755,992
alh-7,1004,1100,988,1173,1414,1246,932,1010,612,522,1468,895,1118,1097,2093,860,485,635,335,404,1010,605,1147,1445,1092,907,695,534,345,486
alh-8,605,1163,1260,1558,2112,1872,685,198,138,409,771,706,924,1066,1198,2045,628,279,131,431,850,1172,729,779,2664,1633,747,136,202,609
alh-9,6015,767,514,421,514,286,379,261,295,548,4055,443,534,238,657,312,391,142,237,806,6023,498,700,587,647,199,245,156,330,342
alh-10,1928,602,1807,1084,1386,783,783,542,663,422,1405,842,1224,1065,2029,996,1123,711,932,361,2142,860,2184,756,1611,459,1125,422,432,297
alh-11,1222,1813,2138,1792,1120,794,285,305,367,163,654,1498,2790,2314,1380,562,272,284,222,144,1539,1880,3163,1405,1314,1128,404,155,431,213
alh-12,4,4,62,58,150,1059,681,889,1671,5423,4,5,92,42,153,850,574,1033,2429,4107,3,3,88,74,168,897,422,604,953,5880
aly-1,1082,1492,1368,1398,1237,1355,1164,461,278,166,608,1407,1117,1983,1100,1411,1642,433,220,246,829,1133,1133,1113,1836,1774,1165,310,139,94
aly-2,1620,2471,1846,1736,729,324,260,226,399,388,882,2156,1691,2023,445,336,329,192,452,337,2051,2598,1688,975,565,455,159,281,344,522
aly-3,2340,988,1210,1093,1048,817,657,602,593,652,2822,1447,1091,903,783,1224,888,414,823,613,1402,632,1757,597,539,910,981,858,313,893
ama-1,2688,1777,1966,1469,859,311,250,233,228,218,2920,911,1752,1687,649,435,187,273,290,277,1747,1454,1919,930,1164,314,161,207,286,187
amt-1,4000,2000,500,500,500,500,500,500,500,500,5773,1503,383,506,394,413,417,624,730,601,5612,1639,660,637,366,405,434,549,506,704
amt-2,588,588,588,1176,588,588,1176,588,3529,588,347,397,533,1297,343,703,624,377,4388,711,472,452,401,704,381,767,1592,621,4067,346
amt-3,667,667,667,667,667,667,1333,667,1333,2667,523,431,431,638,487,958,825,533,1808,2066,605,641,808,646,437,649,761,918,1441,1508
amt-4,238,238,238,238,238,2857,2143,1190,952,1667,300,302,228,119,318,2831,1416,1346,1345,2000,119,224,318,236,337,2786,2093,1395,539,1017
amx-1,2321,1209,1580,1456,1200,635,485,229,424,459,3132,972,1428,1668,1618,636,669,262,363,572,3089,791,1122,1101,1392,905,698,300,223,603
amx-2,2097,161,1452,1452,323,1129,161,323,1774,1129,2157,146,1340,933,401,624,185,361,1419,867,2125,144,1015,878,388,1433,100,444,1685,1308
amx-3,606,909,606,909,303,1818,909,1212,303,2424,472,1260,438,866,309,986,1292,873,170,3230,627,1346,556,1173,414,1022,696,827,245,3337
anc-1,545,555,731,714,1268,1302,755,1085,1629,1418,580,818,517,511,1360,1603,723,1155,2309,1053,768,563,830,626,1724,913,764,598,1661,1808
aos-1,916,1574,1232,1548,1510,972,656,462,577,553,1320,931,1440,1345,1056,927,397,380,300,698,954,853,731,2244,2224,1066,961,691,617,662
apc-2,2486,1913,1616,1384,739,486,370,428,529,51,3608,2520,1651,977,895,504,196,468,565,51,1577,1352,1253,1391,618,376,408,374,623,48
apc-10,2830,1698,1321,849,849,377,943,566,283,283,1891,1136,1433,480,1245,347,778,695,398,342,2410,1203,696,1150,1260,388,966,422,297,244
apc-11,1984,1686,1707,1577,1163,717,394,212,311,249,1051,1473,1002,1630,615,828,273,249,423,276,1707,1650,1686,1442,1589,846,250,309,233,372
ape-1,442,880,766,886,549,612,1813,2400,1151,501,360,1052,867,1237,608,746,2006,2863,1677,633,415,1102,708,759,671,911,1260,2516,911,575
aph-1,1222,1851,1896,1904,1317,687,399,316,188,219,795,985,1957,1359,1177,782,377,201,230,273,757,2602,2345,1466,1652,923,321,188,181,253
aph-2,1988,2050,1979,1510,1053,529,361,307,103,119,2931,2815,2057,1562,986,281,340,218,145,122,1299,1821,2891,1689,1395,734,218,205,72,78
apl-1,219,179,1841,1746,906,504,880,1267,1417,1041,327,94,2169,2081,1338,652,960,1140,1924,817,268,245,2453,1805,553,556,731,868,1952,1071
apm-1,1133,400,1667,1567,733,467,633,1500,700,1200,771,384,2296,1256,818,697,583,1335,999,1577,708,398,1420,949,403,664,486,1880,830,937
apn-1,1548,1712,1831,1734,1217,715,428,265,384,168,1100,1705,1183,2420,869,884,225,247,511,158,975,1744,919,1614,1549,510,545,325,558,182
app-1,970,1003,1605,1773,903,602,569,569,1070,936,550,636,1221,2048,681,305,469,711,1574,622,1378,593,885,1226,906,892,543,526,535,1070
apr-1,1585,885,1420,1161,848,1190,2465,229,140,76,1292,669,1759,1100,1032,1737,3632,176,206,73,1994,622,905,1106,628,1694,1977,151,158,44
aps-2,549,1201,1478,1695,1908,1079,415,529,565,581,555,1411,1861,1885,1373,625,405,577,762,354,357,1178,1454,1878,2006,546,410,695,397,678
apg-1,1959,1006,1533,1437,1351,829,580,512,311,484,2233,567,1837,1671,1727,656,439,287,195,521,1537,846,1372,1798,1793,568,834,583,302,503
aps-1,2529,663,1310,1043,899,769,792,670,640,685,3707,433,705,754,1296,755,888,759,410,974,2646,578,753,1434,519,746,715,950,948,721
apb-1,1438,1650,1710,1673,1270,709,427,507,427,188,1064,1086,2240,1479,915,465,595,729,624,127,1173,2455,2540,1240,644,718,486,693,226,273
apa-2,1573,1497,1602,1672,1234,905,514,330,435,239,2077,959,1409,1313,1783,1305,484,229,424,207,2083,1200,905,1910,1764,728,597,299,244,136
apd-3,1669,1082,1641,1351,1280,983,523,764,339,368,2272,1574,1757,1167,693,655,566,1013,317,497,2278,841,1613,1946,1917,1172,554,516,320,431
apb-3,2032,1938,1813,1569,876,438,272,267,413,382,2501,1894,1855,2004,880,243,220,383,395,271,1200,1695,2394,2008,602,434,255,135,525,431
apm-3,1624,1643,1563,1706,1310,783,510,376,289,195,987,1956,1810,1217,658,933,570,363,323,272,1693,1866,2249,1022,1716,835,645,539,154,129
aps-3,1713,1670,1299,1308,955,559,551,826,491,628,1361,950,1817,1842,871,468,581,480,372,589,1566,2180,1286,1870,558,384,516,454,372,787
apt-9,4717,566,189,566,566,755,566,189,189,1698,6338,371,237,711,723,709,408,206,220,882,4890,686,95,580,661,1011,805,113,165,2501
apx-1,2381,2952,2000,381,381,571,286,381,95,571,3443,2111,1089,239,494,584,411,535,52,480,3246,3671,1010,245,516,745,321,194,57,579
aqp-1,435,435,435,435,435,1304,3043,435,435,2609,492,463,638,621,311,1099,2946,303,274,3075,385,569,303,597,457,899,4279,585,327,2327
aqp-2,380,1392,1559,1621,1578,1210,945,609,437,269,237,1762,1768,2312,1520,1369,1240,627,573,384,305,1788,2212,1638,825,1750,1090,826,493,396
aqp-3,833,833,833,833,833,833,833,833,833,2500,505,667,633,1044,444,617,1202,1109,872,1856,754,451,952,1074,546,1069,1023,1119,964,1956
aqp-4,115,345,575,460,307,1762,1226,1801,1111,2299,79,330,537,376,236,1306,1655,2118,843,2664,101,338,744,572,197,1426,635,2684,649,1891
aqp-5,333,333,333,333,333,333,1333,333,4333,2000,474,279,194,457,480,219,1977,419,4126,2046,461,463,260,462,376,166,1312,410,6063,2548
aqp-6,1111,1481,185,1296,556,741,1481,1481,926,741,1659,928,214,1059,455,436,2169,1356,783,380,988,1974,274,1393,373,612,1585,1826,912,659
aqp-7,23,335,472,528,1417,2799,1778,1106,778,764,26,371,421,320,1765,3843,2304,1010,1109,438,21,482,591,725,1475,3381,1993,1302,778,1032
aqp-8,667,2000,1333,667,667,1333,1333,667,667,667,791,2088,1803,775,462,1666,1740,678,354,880,987,2254,1957,880,614,675,1755,537,561,797
aqp-9,780,138,46,183,46,183,505,872,2294,4954,750,168,43,171,67,205,746,617,1414,2857,1033,155,56,157,57,232,720,479,3205,3508
aqp-10,1206,2027,2306,2161,1270,463,194,120,142,111,1130,2819,3421,2324,1868,519,126,151,149,142,1149,2492,3301,2481,819,242,212,87,198,98
aqp-11,805,1010,1551,1262,1429,1154,971,744,593,482,737,953,814,1362,1597,1023,1340,459,464,592,1076,537,845,980,2129,1331,996,1112,833,612
arc-1,666,1255,1179,1702,1306,1260,869,701,488,574,368,1282,812,950,1383,800,1000,913,498,508,908,1107,1615,1164,1520,1343,585,843,702,398
ard-1,1624,1327,1360,1500,1300,844,614,561,356,512,890,843,936,2043,706,1227,338,350,446,730,2349,1286,1472,2193,1225,1064,779,578,414,419
arf-1.2,1302,1482,1523,1647,1394,854,532,500,421,344,1762,1636,2182,1726,735,1173,675,297,398,462,1527,1808,2179,2174,1782,767,589,529,366,466
arf-3,1295,1299,1640,1485,1031,732,680,587,638,614,1449,1875,1928,1049,869,979,381,350,887,783,812,1143,1151,1377,1138,718,912,510,910,426
arf-6,1056,1607,2213,1717,1111,551,432,588,395,331,1287,1680,2912,1501,1507,630,460,641,450,475,1164,897,1710,1243,838,704,401,760,351,341
arg-1,6333,667,333,333,333,333,667,333,333,333,6285,569,471,372,233,371,911,456,409,292,6034,429,295,479,409,326,967,367,179,270
ark-1,478,426,346,443,345,324,2108,2780,1788,962,486,520,351,323,257,178,1567,1996,2063,1002,715,607,210,663,306,454,1755,3299,1292,493
arl-1,1582,783,1294,1044,1027,800,844,999,961,666,1837,940,1239,1541,1245,1036,1102,610,567,607,1204,433,1154,1169,943,1069,716,1122,620,695
arl-3,1799,354,472,383,295,1091,1150,1976,914,1563,1337,240,606,412,234,760,1584,2307,614,805,2567,311,507,566,286,1448,959,2179,1344,784
arl-5,786,1021,1198,1227,1117,1117,1425,1190,602,316,460,610,1222,922,1294,1230,2086,1593,497,220,1126,1027,1666,885,1191,772,2078,1573,699,369
arf-1.1,189,566,1509,1887,566,566,1509,1887,1132,189,256,638,1401,1563,822,387,1472,2331,778,237,215,551,1717,2603,825,634,2026,2262,944,271
arl-8,1478,1473,1871,1704,1113,645,490,375,461,390,1081,1208,1124,2306,955,815,452,191,489,381,1010,936,2486,1760,900,801,458,405,349,582
arl-6,4444,833,278,833,833,278,278,1667,278,278,5193,646,227,895,1103,185,390,884,286,321,4638,513,349,1065,419,341,254,1066,309,344
arr-1,1814,1458,1566,1324,764,630,649,477,726,592,1923,1686,1429,1431,788,711,376,709,955,824,2227,1735,882,1499,941,640,788,550,649,410
aars-1,840,876,1092,957,1375,1474,1034,948,724,679,500,1265,1121,1381,1928,2141,788,924,1059,977,949,583,1317,1238,795,1083,699,1328,711,945
aars-2,1774,1066,1420,1140,907,1289,814,634,336,620,1975,835,1867,1500,961,1780,1024,571,496,600,1583,1429,1478,594,1066,1012,498,801,315,579
art-1,1139,1539,1689,1783,1720,1067,431,306,188,140,741,1749,901,1366,2270,844,559,331,238,136,1397,2197,1197,2329,2133,1527,474,187,251,75
arx-1,1123,1605,1928,1837,1339,717,438,352,367,294,710,2035,1087,2551,1623,698,385,238,194,156,1278,2156,2410,1022,1504,457,619,482,357,431
arx-2,1504,1562,1775,1775,1313,602,358,521,294,294,937,2047,2471,1405,780,853,354,408,187,165,1483,2202,2158,1111,1543,345,396,430,172,350
arx-3,1322,1135,929,1135,1135,935,889,677,717,1126,1963,881,594,1074,664,519,833,948,818,731,1894,601,1109,876,855,787,1100,636,517,694
exos-4.2,1730,1988,1451,1610,1093,517,537,338,99,636,1696,2617,1815,963,678,657,381,458,148,850,2066,2656,809,1215,1136,709,389,354,49,853
arx-5,1564,1538,1897,1792,1522,772,428,164,275,48,2054,1578,1281,1785,2187,472,337,107,260,58,946,821,1606,951,1835,610,323,180,359,39
arx-6,1930,1687,1487,1527,1160,731,447,367,393,273,1024,1046,852,1793,1208,900,434,282,428,267,2858,1422,1648,1744,636,951,318,274,516,315
arx-7,1160,1622,1555,1277,1151,773,529,824,605,504,826,1346,1941,934,1629,998,537,1235,862,323,1163,1541,822,1372,1723,886,448,1105,517,273
asb-1,2693,1704,1068,1239,1193,773,216,387,505,223,2137,1237,774,1150,1428,658,245,564,675,228,3438,2219,1191,1325,1035,1000,210,239,325,246
asb-2,444,423,487,501,622,896,1268,1422,1832,2103,391,239,447,731,547,566,729,1846,1735,2330,340,213,639,746,582,471,1661,2105,2160,2454
asc-1,1383,1815,1911,1831,1348,701,299,195,96,421,1590,1863,1817,1921,1317,524,296,112,68,345,1659,2553,1764,2572,950,1001,269,138,97,598
asg-1,1572,906,1019,1082,979,938,863,926,690,1025,1983,741,1036,1215,511,894,886,531,616,749,1403,1093,1260,655,1019,507,1243,676,419,1508
asg-2,355,349,434,393,421,769,1198,1558,1888,2636,480,416,407,462,413,846,1250,1967,1770,1562,284,433,522,278,357,1102,728,1772,2700,3784
asm-1,514,200,543,529,243,86,114,200,2029,5543,309,117,607,417,334,122,137,272,2027,4541,509,132,395,731,142,103,101,170,2033,4066
asm-2,417,417,417,417,417,3750,2083,417,1250,417,517,331,543,405,480,4610,2871,264,1624,335,561,566,382,588,213,2512,2033,320,922,587
asp-1,187,27,27,27,508,1096,1016,294,3529,3289,212,19,16,15,271,1466,1376,364,4966,3640,178,25,31,17,449,983,992,340,5116,2178
asp-2,789,351,263,175,439,1316,1316,965,1842,2544,579,222,136,216,395,1108,1055,1034,2742,2121,669,336,293,229,361,720,1198,1414,2105,3709
