,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
abu-8,0,0,0,1,3,11,14,16,51,22,0,0,0,0,2,9,12,14,45,19,0,0,0,1,3,12,15,17,56,24
abu-10,0,0,0,0,2,3,12,19,8,11,0,0,0,0,1,2,10,17,7,9,0,0,0,0,2,3,13,20,8,12
abu-11,0,7,0,0,9,14,26,21,15,15,0,6,0,0,8,12,23,18,13,13,0,7,0,0,9,15,28,23,16,16
ace-1,5,5,7,9,6,337,844,732,966,614,4,4,6,8,5,303,759,658,869,552,5,5,7,9,6,370,928,805,1062,675
ace-2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3
ace-3,9,18,10,4,14,35,57,35,52,125,8,16,9,3,12,31,51,31,46,112,9,19,11,4,15,38,62,38,57,137
ace-4,0,0,0,1,0,4,2,1,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,4,2,1,0,2
acn-1,23,4,6,5,6,25,24,22,11,2,20,3,5,4,5,22,21,19,9,1,25,4,6,5,6,27,26,24,12,2
aco-1,326,116,129,135,104,68,68,88,52,47,293,104,116,121,93,61,61,79,46,42,358,127,141,148,114,74,74,96,57,51
aco-2,243,265,254,260,441,674,1134,1176,1584,1634,218,238,228,234,396,606,1020,1058,1425,1470,267,291,279,286,485,741,1247,1293,1742,1797
acr-2,0,4,1,0,10,5,2,1,0,5,0,3,0,0,9,4,1,0,0,4,0,4,1,0,11,5,2,1,0,5
acr-3,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2
acr-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
acr-6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
acr-7,10,20,17,30,16,12,23,119,179,248,9,18,15,27,14,10,20,107,161,223,11,22,18,33,17,13,25,130,196,272
acr-8,18,6,0,1,4,62,346,745,1059,820,16,5,0,0,3,55,311,670,953,738,19,6,0,1,4,68,380,819,1164,902
acr-9,0,4,0,2,1,0,3,4,0,5,0,3,0,1,0,0,2,3,0,4,0,4,0,2,1,0,3,4,0,5
acr-10,0,10,6,0,0,0,3,0,0,0,0,9,5,0,0,0,2,0,0,0,0,11,6,0,0,0,3,0,0,0
acr-11,15,0,0,0,1,7,2,4,17,19,13,0,0,0,0,6,1,3,15,17,16,0,0,0,1,7,2,4,18,20
acr-12,5,4,14,12,6,1,3,2,6,10,4,3,12,10,5,0,2,1,5,9,5,4,15,13,6,1,3,2,6,11
acr-14,0,6,0,1,4,1,5,1,19,0,0,5,0,0,3,0,4,0,17,0,0,6,0,1,4,1,5,1,20,0
acr-15,6,10,2,9,114,534,867,1100,750,495,5,9,1,8,102,480,780,990,675,445,6,11,2,9,125,587,953,1210,825,544
acr-16,0,5,2,1,8,13,61,140,268,259,0,4,1,0,7,11,54,126,241,233,0,5,2,1,8,14,67,154,294,284
acr-17,26,0,0,0,4,0,2,6,0,3,23,0,0,0,3,0,1,5,0,2,28,0,0,0,4,0,2,6,0,3
acr-18,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,4,0,0,0,0
acr-19,0,0,43,43,10,1,1,1,0,6,0,0,38,38,9,0,0,0,0,5,0,0,47,47,11,1,1,1,0,6
acr-20,0,0,0,0,0,0,2,5,9,2,0,0,0,0,0,0,1,4,8,1,0,0,0,0,0,0,2,5,9,2
lgc-11,0,2,0,2,2,1,10,0,9,18,0,1,0,1,1,0,9,0,8,16,0,2,0,2,2,1,11,0,9,19
acr-23,0,0,0,0,0,2,1,0,0,28,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,2,1,0,0,30
act-1,1041,2496,1881,2708,2376,1154,3084,10299,18814,34053,936,2246,1692,2437,2138,1038,2775,9269,16932,30647,1145,2745,2069,2978,2613,1269,3392,11328,20695,37458
act-2,1875,2027,1606,1463,862,426,417,682,692,381,1687,1824,1445,1316,775,383,375,613,622,342,2062,2229,1766,1609,948,468,458,750,761,419
act-3,2079,2569,1974,3080,5471,7221,8445,12513,20568,35054,1871,2312,1776,2772,4923,6498,7600,11261,18511,31548,2286,2825,2171,3388,6018,7943,9289,13764,22624,38559
act-4,15481,38215,34528,49159,76970,104108,109088,113528,107102,97944,13932,34393,31075,44243,69273,93697,98179,102175,96391,88149,17029,42036,37980,54074,84667,114518,119996,124880,117812,107738
act-5,0,5,33,7,11,54,40,103,203,164,0,4,29,6,9,48,36,92,182,147,0,5,36,7,12,59,44,113,223,180
acy-1,7,69,175,180,290,395,239,186,172,72,6,62,157,162,261,355,215,167,154,64,7,75,192,198,319,434,262,204,189,79
acy-2,0,5,0,0,0,1,1,11,5,0,0,4,0,0,0,0,0,9,4,0,0,5,0,0,0,1,1,12,5,0
acy-3,0,14,30,41,309,744,868,392,358,374,0,12,27,36,278,669,781,352,322,336,0,15,33,45,339,818,954,431,393,411
acy-4,0,4,0,3,1,0,1,1,7,0,0,3,0,2,0,0,0,0,6,0,0,4,0,3,1,0,1,1,7,0
add-1,2,4,0,6,5,57,24,3,4,0,1,3,0,5,4,51,21,2,3,0,2,4,0,6,5,62,26,3,4,0
add-2,25,39,96,103,64,82,63,8,23,22,22,35,86,92,57,73,56,7,20,19,27,42,105,113,70,90,69,8,25,24
adm-2,86,66,88,89,74,92,92,72,48,77,77,59,79,80,66,82,82,64,43,69,94,72,96,97,81,101,101,79,52,84
adm-4,35,7,29,16,15,14,9,15,8,10,31,6,26,14,13,12,8,13,7,9,38,7,31,17,16,15,9,16,8,11
adr-1,1533,1088,1062,882,536,257,149,126,134,132,1379,979,955,793,482,231,134,113,120,118,1686,1196,1168,970,589,282,163,138,147,145
adr-2,551,640,724,703,480,323,198,141,94,78,495,576,651,632,432,290,178,126,84,70,606,704,796,773,528,355,217,155,103,85
ads-1,17,20,26,31,13,23,61,44,83,102,15,18,23,27,11,20,54,39,74,91,18,22,28,34,14,25,67,48,91,112
adt-1,0,6,0,0,2,2,3,2,27,16,0,5,0,0,1,1,2,1,24,14,0,6,0,0,2,2,3,2,29,17
adt-2,7,1,7,5,8,3,0,3,0,13,6,0,6,4,7,2,0,2,0,11,7,1,7,5,8,3,0,3,0,14
aex-1,0,0,0,2,0,4,2,4,16,0,0,0,0,1,0,3,1,3,14,0,0,0,0,2,0,4,2,4,17,0
aex-2,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,2,0,6,0,4
aex-3,8,1,31,21,11,7,3,17,8,31,7,0,27,18,9,6,2,15,7,27,8,1,34,23,12,7,3,18,8,34
aex-5,0,0,0,0,7,10,4,2,2,7,0,0,0,0,6,9,3,1,1,6,0,0,0,0,7,11,4,2,2,7
aex-6,32,28,23,34,21,12,21,5,21,18,28,25,20,30,18,10,18,4,18,16,35,30,25,37,23,13,23,5,23,19
age-1,54,52,106,91,108,89,58,78,46,47,48,46,95,81,97,80,52,70,41,42,59,57,116,100,118,97,63,85,50,51
ags-3,386,243,311,283,192,191,139,96,143,448,347,218,279,254,172,171,125,86,128,403,424,267,342,311,211,210,152,105,157,492
agt-1,78,162,220,209,210,145,87,69,83,67,70,145,198,188,189,130,78,62,74,60,85,178,242,229,231,159,95,75,91,73
agt-2,870,946,966,950,667,402,314,297,128,132,783,851,869,855,600,361,282,267,115,118,957,1040,1062,1045,733,442,345,326,140,145
aha-1,108,158,140,158,182,182,200,145,106,183,97,142,126,142,163,163,180,130,95,164,118,173,154,173,200,200,220,159,116,201
ahr-1,0,1,0,0,3,1,5,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,3,1,5,1,0,0
aip-1,672,596,615,586,397,255,194,102,189,114,604,536,553,527,357,229,174,91,170,102,739,655,676,644,436,280,213,112,207,125
air-1,701,496,402,342,168,20,20,36,6,26,630,446,361,307,151,18,18,32,5,23,771,545,442,376,184,22,22,39,6,28
air-2,703,678,574,503,133,20,16,62,12,9,632,610,516,452,119,18,14,55,10,8,773,745,631,553,146,22,17,68,13,9
ajm-1,21,32,44,43,87,116,101,118,192,101,18,28,39,38,78,104,90,106,172,90,23,35,48,47,95,127,111,129,211,111
aka-1,308,199,329,282,178,130,88,74,45,90,277,179,296,253,160,117,79,66,40,81,338,218,361,310,195,143,96,81,49,99
akt-1,104,94,52,68,91,144,217,188,250,368,93,84,46,61,81,129,195,169,225,331,114,103,57,74,100,158,238,206,275,404
akt-2,20,16,5,5,6,7,17,10,47,30,18,14,4,4,5,6,15,9,42,27,22,17,5,5,6,7,18,11,51,33
alg-1,362,312,276,279,314,258,258,242,126,117,325,280,248,251,282,232,232,217,113,105,398,343,303,306,345,283,283,266,138,128
alg-2,1019,662,658,626,497,237,117,96,73,106,917,595,592,563,447,213,105,86,65,95,1120,728,723,688,546,260,128,105,80,116
alh-1,117,59,31,56,64,38,73,54,99,136,105,53,27,50,57,34,65,48,89,122,128,64,34,61,70,41,80,59,108,149
alh-3,43,4,1,2,16,30,60,36,111,148,38,3,0,1,14,27,54,32,99,133,47,4,1,2,17,33,66,39,122,162
alh-4,263,211,370,400,144,114,105,123,151,198,236,189,333,360,129,102,94,110,135,178,289,232,407,440,158,125,115,135,166,217
alh-5,5,2,2,0,4,3,4,2,0,0,4,1,1,0,3,2,3,1,0,0,5,2,2,0,4,3,4,2,0,0
alh-6,96,159,229,237,245,241,199,152,103,145,86,143,206,213,220,216,179,136,92,130,105,174,251,260,269,265,218,167,113,159
alh-7,178,195,175,208,251,221,165,179,108,92,160,175,157,187,225,198,148,161,97,82,195,214,192,228,276,243,181,196,118,101
alh-8,1471,2832,3067,3792,5141,4557,1666,482,336,996,1323,2548,2760,3412,4626,4101,1499,433,302,896,1618,3115,3373,4171,5655,5012,1832,530,369,1095
alh-9,713,90,60,49,60,33,44,30,34,64,641,81,54,44,54,29,39,27,30,57,784,99,66,53,66,36,48,33,37,70
alh-10,31,9,29,17,22,12,12,8,10,6,27,8,26,15,19,10,10,7,9,5,34,9,31,18,24,13,13,8,11,6
alh-11,59,88,104,87,54,38,13,14,17,7,53,79,93,78,48,34,11,12,15,6,64,96,114,95,59,41,14,15,18,7
alh-12,0,0,15,14,38,274,176,230,433,1408,0,0,13,12,34,246,158,207,389,1267,0,0,16,15,41,301,193,253,476,1548
aly-1,1072,1478,1355,1385,1225,1342,1153,456,275,164,964,1330,1219,1246,1102,1207,1037,410,247,147,1179,1625,1490,1523,1347,1476,1268,501,302,180
aly-2,279,426,318,299,125,55,44,38,68,66,251,383,286,269,112,49,39,34,61,59,306,468,349,328,137,60,48,41,74,72
aly-3,2103,887,1087,982,941,734,590,540,532,585,1892,798,978,883,846,660,531,486,478,526,2313,975,1195,1080,1035,807,649,594,585,643
ama-1,1106,731,809,604,353,127,102,95,93,89,995,657,728,543,317,114,91,85,83,80,1216,804,889,664,388,139,112,104,102,97
amt-1,7,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
amt-2,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,5,0
amt-3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3
amt-4,0,0,0,0,0,11,8,4,3,6,0,0,0,0,0,9,7,3,2,5,0,0,0,0,0,12,8,4,3,6
amx-1,262,136,178,164,135,71,54,25,47,51,235,122,160,147,121,63,48,22,42,45,288,149,195,180,148,78,59,27,51,56
amx-2,12,0,8,8,1,6,0,1,10,6,10,0,7,7,0,5,0,0,9,5,13,0,8,8,1,6,0,1,11,6
amx-3,1,2,1,2,0,5,2,3,0,7,0,1,0,1,0,4,1,2,0,6,1,2,1,2,0,5,2,3,0,7
anc-1,386,393,518,506,900,924,535,770,1156,1006,347,353,466,455,810,831,481,693,1040,905,424,432,569,556,990,1016,588,847,1271,1106
aos-1,312,537,420,528,515,331,223,157,196,188,280,483,378,475,463,297,200,141,176,169,343,590,462,580,566,364,245,172,215,206
apc-2,342,263,222,190,101,66,50,58,72,6,307,236,199,171,90,59,45,52,64,5,376,289,244,209,111,72,55,63,79,6
apc-10,29,17,13,8,8,3,9,5,2,2,26,15,11,7,7,2,8,4,1,1,31,18,14,8,8,3,9,5,2,2
apc-11,765,650,658,608,448,276,151,81,119,95,688,585,592,547,403,248,135,72,107,85,841,715,723,668,492,303,166,89,130,104
ape-1,139,278,242,280,173,193,574,760,364,158,125,250,217,252,155,173,516,684,327,142,152,305,266,308,190,212,631,836,400,173
aph-1,440,667,683,686,474,247,143,113,67,78,396,600,614,617,426,222,128,101,60,70,484,733,751,754,521,271,157,124,73,85
aph-2,731,754,728,555,387,194,132,112,37,43,657,678,655,499,348,174,118,100,33,38,804,829,800,610,425,213,145,123,40,47
apl-1,98,80,832,789,409,227,397,572,640,470,88,72,748,710,368,204,357,514,576,423,107,88,915,867,449,249,436,629,704,517
apm-1,33,11,49,46,21,13,18,44,20,35,29,9,44,41,18,11,16,39,18,31,36,12,53,50,23,14,19,48,22,38
apn-1,350,387,414,392,275,161,96,59,86,37,315,348,372,352,247,144,86,53,77,33,385,425,455,431,302,177,105,64,94,40
app-1,28,29,47,52,26,17,16,16,31,27,25,26,42,46,23,15,14,14,27,24,30,31,51,57,28,18,17,17,34,29
apr-1,601,335,538,440,321,451,935,86,52,28,540,301,484,396,288,405,841,77,46,25,661,368,591,484,353,496,1028,94,57,30
aps-2,138,303,373,428,482,272,104,133,142,146,124,272,335,385,433,244,93,119,127,131,151,333,410,470,530,299,114,146,156,160
apg-1,408,209,319,299,281,172,120,106,64,100,367,188,287,269,252,154,108,95,57,90,448,229,350,328,309,189,132,116,70,110
aps-1,331,86,171,136,117,100,103,87,83,89,297,77,153,122,105,90,92,78,74,80,364,94,188,149,128,110,113,95,91,97
apb-1,427,490,508,497,377,210,126,150,126,55,384,441,457,447,339,189,113,135,113,49,469,539,558,546,414,231,138,165,138,60
apa-2,538,512,548,572,422,309,175,112,148,81,484,460,493,514,379,278,157,100,133,72,591,563,602,629,464,339,192,123,162,89
apd-3,235,152,231,190,180,138,73,107,47,51,211,136,207,171,162,124,65,96,42,45,258,167,254,209,198,151,80,117,51,56
apb-3,797,760,711,615,343,171,106,104,161,149,717,684,639,553,308,153,95,93,144,134,876,836,782,676,377,188,116,114,177,163
apm-3,1622,1641,1561,1704,1308,782,509,375,288,194,1459,1476,1404,1533,1177,703,458,337,259,174,1784,1805,1717,1874,1438,860,559,412,316,213
aps-3,198,193,150,151,110,64,63,95,56,72,178,173,135,135,99,57,56,85,50,64,217,212,165,166,121,70,69,104,61,79
apt-9,24,2,0,2,2,3,2,0,0,8,21,1,0,1,1,2,1,0,0,7,26,2,0,2,2,3,2,0,0,8
apx-1,24,30,20,3,3,5,2,3,0,5,21,27,18,2,2,4,1,2,0,4,26,33,22,3,3,5,2,3,0,5
aqp-1,0,0,0,0,0,2,6,0,0,5,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,2,6,0,0,5
aqp-2,9867,36161,40477,42092,40987,31428,24536,15816,11345,6986,8880,32544,36429,37882,36888,28285,22082,14234,10210,6287,10853,39777,44524,46301,45085,34570,26989,17397,12479,7684
aqp-3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
aqp-4,2,8,14,11,7,45,31,46,28,59,1,7,12,9,6,40,27,41,25,53,2,8,15,12,7,49,34,50,30,64
aqp-5,0,0,0,0,0,0,3,0,12,5,0,0,0,0,0,0,2,0,10,4,0,0,0,0,0,0,3,0,13,5
aqp-6,5,7,0,6,2,3,7,7,4,3,4,6,0,5,1,2,6,6,3,2,5,7,0,6,2,3,7,7,4,3
aqp-7,6,101,143,160,431,852,541,336,236,232,5,90,128,144,387,766,486,302,212,208,6,111,157,176,474,937,595,369,259,255
aqp-8,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
aqp-9,16,2,0,3,0,3,10,18,49,107,14,1,0,2,0,2,9,16,44,96,17,2,0,3,0,3,11,19,53,117
aqp-10,695,1169,1330,1246,732,266,111,68,81,63,625,1052,1197,1121,658,239,99,61,72,56,764,1285,1463,1370,805,292,122,74,89,69
aqp-11,356,447,687,559,633,511,430,329,262,213,320,402,618,503,569,459,387,296,235,191,391,491,755,614,696,562,473,361,288,234
arc-1,130,246,231,334,256,247,170,137,95,112,117,221,207,300,230,222,153,123,85,100,143,270,254,367,281,271,187,150,104,123
ard-1,1408,1150,1179,1300,1127,731,532,486,308,443,1267,1035,1061,1170,1014,657,478,437,277,398,1548,1265,1296,1430,1239,804,585,534,338,487
arf-1.2,2601,2961,3043,3291,2785,1706,1062,998,841,686,2340,2664,2738,2961,2506,1535,955,898,756,617,2861,3257,3347,3620,3063,1876,1168,1097,925,754
arf-3,1146,1150,1452,1314,912,647,601,519,564,543,1031,1035,1306,1182,820,582,540,467,507,488,1260,1265,1597,1445,1003,711,661,570,620,597
arf-6,114,174,240,186,120,59,46,63,42,35,102,156,216,167,108,53,41,56,37,31,125,191,264,204,132,64,50,69,46,38
arg-1,18,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0
ark-1,271,241,196,251,195,183,1198,1580,1016,546,243,216,176,225,175,164,1078,1422,914,491,298,265,215,276,214,201,1317,1738,1117,600
arl-1,284,140,232,187,184,143,151,179,172,119,255,126,208,168,165,128,135,161,154,107,312,154,255,205,202,157,166,196,189,130
arl-3,60,11,15,12,9,36,38,66,30,52,54,9,13,10,8,32,34,59,27,46,66,12,16,13,9,39,41,72,33,57
arl-5,106,138,162,166,151,151,193,161,81,42,95,124,145,149,135,135,173,144,72,37,116,151,178,182,166,166,212,177,89,46
arf-1.1,0,2,7,9,2,2,7,9,5,0,0,1,6,8,1,1,6,8,4,0,0,2,7,9,2,2,7,9,5,0
arl-8,602,600,762,694,453,262,199,152,187,158,541,540,685,624,407,235,179,136,168,142,662,660,838,763,498,288,218,167,205,173
arl-6,15,2,0,2,2,0,0,5,0,0,13,1,0,1,1,0,0,4,0,0,16,2,0,2,2,0,0,5,0,0
arr-1,284,228,245,207,119,98,101,74,113,92,255,205,220,186,107,88,90,66,101,82,312,250,269,227,130,107,111,81,124,101
aars-1,186,194,242,212,305,327,229,210,160,150,167,174,217,190,274,294,206,189,144,135,204,213,266,233,335,359,251,231,176,165
aars-2,500,300,400,321,255,363,229,178,94,174,450,270,360,288,229,326,206,160,84,156,550,330,440,353,280,399,251,195,103,191
art-1,837,1132,1242,1311,1265,784,316,224,137,102,753,1018,1117,1179,1138,705,284,201,123,91,920,1245,1366,1442,1391,862,347,246,150,112
arx-1,430,615,739,704,513,274,167,134,140,112,387,553,665,633,461,246,150,120,126,100,473,676,812,774,564,301,183,147,154,123
arx-2,331,344,391,391,289,132,78,114,64,64,297,309,351,351,260,118,70,102,57,57,364,378,430,430,317,145,85,125,70,70
arx-3,423,363,297,363,363,299,284,216,229,360,380,326,267,326,326,269,255,194,206,324,465,399,326,399,399,328,312,237,251,396
exos-4.2,86,99,72,80,54,25,26,16,4,31,77,89,64,72,48,22,23,14,3,27,94,108,79,88,59,27,28,17,4,34
arx-5,295,290,358,338,287,145,80,30,51,8,265,261,322,304,258,130,72,27,45,7,324,319,393,371,315,159,88,33,56,8
arx-6,530,463,408,419,318,200,122,100,107,74,477,416,367,377,286,180,109,90,96,66,583,509,448,460,349,220,134,110,117,81
arx-7,137,192,184,151,136,91,62,97,71,59,123,172,165,135,122,81,55,87,63,53,150,211,202,166,149,100,68,106,78,64
asb-1,410,259,162,188,181,117,32,58,76,33,369,233,145,169,162,105,28,52,68,29,451,284,178,206,199,128,35,63,83,36
asb-2,656,625,720,740,919,1324,1875,2103,2709,3110,590,562,648,666,827,1191,1687,1892,2438,2799,721,687,792,814,1010,1456,2062,2313,2979,3421
asc-1,360,473,498,477,351,182,77,50,24,109,324,425,448,429,315,163,69,45,21,98,396,520,547,524,386,200,84,55,26,119
asg-1,773,445,501,532,481,461,424,455,339,504,695,400,450,478,432,414,381,409,305,453,850,489,551,585,529,507,466,500,372,554
asg-2,327,321,400,362,388,709,1106,1438,1743,2434,294,288,360,325,349,638,995,1294,1568,2190,359,353,440,398,426,779,1216,1581,1917,2677
asm-1,35,13,37,36,16,5,7,13,141,387,31,11,33,32,14,4,6,11,126,348,38,14,40,39,17,5,7,14,155,425
asm-2,0,0,0,0,0,8,4,0,2,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,8,4,0,2,0
asp-1,6,0,0,0,18,40,37,10,131,122,5,0,0,0,16,36,33,9,117,109,6,0,0,0,19,44,40,11,144,134
asp-2,8,3,2,1,4,14,14,10,20,28,7,2,1,0,3,12,12,9,18,25,8,3,2,1,4,15,15,11,22,30
asp-3,0,9,0,2,13,42,126,46,242,151,0,8,0,1,11,37,113,41,217,135,0,9,0,2,14,46,138,50,266,166
asp-4,712,551,1897,1849,1392,583,508,679,648,561,640,495,1707,1664,1252,524,457,611,583,504,783,606,2086,2033,1531,641,558,746,712,617
asp-5,0,3,4,4,4,3,3,15,1,30,0,2,3,3,3,2,2,13,0,27,0,3,4,4,4,3,3,16,1,33
asp-6,0,0,0,0,2,2,20,15,19,14,0,0,0,0,1,1,18,13,17,12,0,0,0,0,2,2,22,16,20,15
atf-2,28,20,160,208,868,2726,1008,119,131,157,25,18,144,187,781,2453,907,107,117,141,30,22,176,228,954,2998,1108,130,144,172
atf-5,606,2246,1891,2786,4706,5455,5471,4460,4254,3487,545,2021,1701,2507,4235,4909,4923,4014,3828,3138,666,2470,2080,3064,5176,6000,6018,4906,4679,3835
atf-6,309,146,149,128,100,75,87,50,42,13,278,131,134,115,90,67,78,45,37,11,339,160,163,140,110,82,95,55,46,14
atf-7,1593,2264,1458,1250,420,258,258,475,156,102,1433,2037,1312,1125,378,232,232,427,140,91,1752,2490,1603,1375,462,283,283,522,171,112
atgp-1,51,29,16,36,320,1468,1949,1776,2184,1800,45,26,14,32,288,1321,1754,1598,1965,1620,56,31,17,39,352,1614,2143,1953,2402,1980
atgp-2,34,87,132,165,569,528,183,223,149,216,30,78,118,148,512,475,164,200,134,194,37,95,145,181,625,580,201,245,163,237
atl-1,144,75,91,68,69,58,23,69,42,25,129,67,81,61,62,52,20,62,37,22,158,82,100,74,75,63,25,75,46,27
atm-1,160,212,195,143,53,14,7,25,42,25,144,190,175,128,47,12,6,22,37,22,176,233,214,157,58,15,7,27,46,27
atn-1,60,7,4,3,36,131,175,329,520,762,54,6,3,2,32,117,157,296,468,685,66,7,4,3,39,144,192,361,572,838
atp-2,3126,2466,2982,2777,2993,3765,4999,5327,6727,7951,2813,2219,2683,2499,2693,3388,4499,4794,6054,7155,3438,2712,3280,3054,3292,4141,5498,5859,7399,8746
atp-3,1795,1494,1579,1734,1730,1879,1999,2166,2425,3281,1615,1344,1421,1560,1557,1691,1799,1949,2182,2952,1974,1643,1736,1907,1903,2066,2198,2382,2667,3609
atx-2,663,455,383,274,175,191,140,159,85,55,596,409,344,246,157,171,126,143,76,49,729,500,421,301,192,210,154,174,93,60
avr-14,22,9,8,9,111,160,319,447,485,524,19,8,7,8,99,144,287,402,436,471,24,9,8,9,122,176,350,491,533,576
avr-15,14,32,7,8,6,4,5,7,10,4,12,28,6,7,5,3,4,6,9,3,15,35,7,8,6,4,5,7,11,4
baf-1,2053,1578,1428,1276,706,307,188,188,194,117,1847,1420,1285,1148,635,276,169,169,174,105,2258,1735,1570,1403,776,337,206,206,213,128
bag-1,187,274,334,352,192,133,142,150,114,101,168,246,300,316,172,119,127,135,102,90,205,301,367,387,211,146,156,165,125,111
bam-2,8,3,17,2,7,16,7,9,8,44,7,2,15,1,6,14,6,8,7,39,8,3,18,2,7,17,7,9,8,48
bar-1,60,7,1,3,4,34,170,98,87,108,54,6,0,2,3,30,153,88,78,97,66,7,1,3,4,37,187,107,95,118
bas-1,0,2,2,0,2,6,11,6,7,4,0,1,1,0,1,5,9,5,6,3,0,2,2,0,2,6,12,6,7,4
pah-1,0,10,15,15,11,14,29,36,75,56,0,9,13,13,9,12,26,32,67,50,0,11,16,16,12,15,31,39,82,61
