gene_short_name,num_cells_expressed,gene_id,status,term,estimate,std_err,test_val,p_value,normalized_effect,model_component,q_value,intercept
T26A8.4,1599,WBGene00020827,OK,embryo.time,-0.0011347775420106,0.0002776960268157,-4.08640179343926,4.40066004166706e-05,-0.0015276039778176,count,0.0218272738066686,-1.96938157986526
alp-1,2135,WBGene00001132,OK,embryo.time,0.008250701581336,0.0001368077047441,60.3087493995132,0.0,0.0027055603583307,count,0.0,-5.8329399559118
rad-26,1494,WBGene00007761,OK,embryo.time,-0.0044304095649413,0.0003321295222661,-13.3394030579152,2.1497894493425198e-40,-0.0062490600004738,count,1.67683577048717e-37,-0.823301494466245
D1046.2,796,WBGene00008363,OK,embryo.time,-0.0042309950332024,0.0004723494246244,-8.95734135077396,3.6533139038879e-19,-0.0058012375240096,count,2.54635979100987e-16,-1.65029348697178
bre-1,3011,WBGene00000266,OK,embryo.time,0.001318146618296,0.0001760561339442,7.48708147092036,7.37616709794695e-14,0.0017352297038927,count,4.77238011237168e-11,-2.26165242880346
nhr-11,267,WBGene00003610,OK,embryo.time,0.0058303079522471,0.0005070751170809,11.49791767699,1.7385167450298097e-30,0.0007232521315534,count,1.29519497504721e-27,-6.97175813079933
C01F6.9,1907,WBGene00007223,OK,embryo.time,-0.0015357465155922,0.0002654174406528,-5.78615524215337,7.324446157322489e-09,-0.0021002191810634,count,4.2994498943483e-06,-1.70296366935294
flp-1,462,WBGene00001444,OK,embryo.time,0.003716915225704,0.0004803239387619,7.73835098721978,1.06169944748391e-14,0.0018354439265234,count,6.98598236444413e-12,-5.26017060601324
flh-1,3541,WBGene00012435,OK,embryo.time,-0.0077345565066242,0.0001964058628486,-39.3804767049397,0.0,-0.0111314093168122,count,0.0,1.41311900437794
flh-3,1226,WBGene00012436,OK,embryo.time,-0.0088269273336364,0.0004043682274253,-21.8289339640701,3.01221845418385e-104,-0.0126584781891592,count,2.66280111349852e-101,0.513463355847585
nhr-138,465,WBGene00003728,OK,embryo.time,0.0023978332365168,0.0004451288496615,5.38682954012117,7.26366384611951e-08,0.0016591501236404,count,4.10397007305752e-05,-4.6879569382331
nhr-100,1457,WBGene00003690,OK,embryo.time,0.0024255195497,0.0002405026445061,10.0852094773434,7.46185637438441e-24,0.0026073741500243,count,5.32030359493608e-21,-3.53365011717888
fat-3,2533,WBGene00001395,OK,embryo.time,-0.0057565934974668,0.0002383469895521,-24.1521552602044,8.33384182644962e-127,-0.0082468897336404,count,7.53379301111046e-124,0.352805534556642
bed-3,113,WBGene00009133,OK,embryo.time,0.0052223909239067,0.0008496619664581,6.14643367606106,8.09588751553771e-10,0.0004366727754538,count,4.84134073429155e-07,-7.3961165463937
gon-1,234,WBGene00001650,OK,embryo.time,0.0065830328034891,0.0005222552037913,12.6050114114681,2.84747029267001e-36,0.0005591027268791,count,2.19255212535591e-33,-7.38022025297209
egl-21,188,WBGene00001189,OK,embryo.time,0.0043769937870869,0.0006238599114695,7.01598821565062,2.36676408267162e-12,0.0008523421977039,count,1.49579490024846e-09,-6.46500098725575
miz-1,2559,WBGene00011259,OK,embryo.time,-0.0028977112079761,0.0002301523000798,-12.5904073388379,3.42085928394834e-36,-0.0040901842435217,count,2.62721993007233e-33,-0.790838093018274
rbm-22,3712,WBGene00011722,OK,embryo.time,-0.0031596180339375,0.0001835914654911,-17.2100485471066,7.76380790169037e-66,-0.0044962447936672,count,6.55265386902667e-63,-0.32166777996577
pyk-2,919,WBGene00014001,OK,embryo.time,0.0018530948219261,0.0003434352572481,5.39576174203598,6.91195236872105e-08,0.001830745646086,count,3.91216504069611e-05,-3.83023509257794
rbr-2,2114,WBGene00004319,OK,embryo.time,-0.0027980430820584,0.000260238679368,-10.7518340042811,7.04732113954011e-27,-0.0039237353623751,count,5.11635514730612e-24,-1.05624881629333
Y5F2A.4,667,WBGene00012385,OK,embryo.time,-0.0027537638057905,0.0004816080038942,-5.71785307454142,1.09635395643842e-08,-0.003623770083046,count,6.36981648690722e-06,-2.26379903027967
nhr-67,331,WBGene00003657,OK,embryo.time,-0.0048049635190797,0.0009368441287907,-5.12888256585656,2.94574446484423e-07,-0.0065703124395898,count,0.0001634888177988,-1.70349918678646
mbf-1,1347,WBGene00003148,OK,embryo.time,0.00191118604785,0.0002728096855565,7.00556523112736,2.5493026610693697e-12,0.0020897289627648,count,1.6060606764737e-09,-3.46491988659944
let-60,4041,WBGene00002335,OK,embryo.time,-0.0026019530181515,0.0001744109019295,-14.9185228065731,5.06585856929754e-50,-0.0036982395536079,count,4.08814786542312e-47,-0.406173047288933
tbx-36,12,WBGene00006555,OK,embryo.time,0.0095847565601746,0.0016677235795462,5.74720935635047,9.223602086506482e-09,9.87758967721675e-06,count,5.36813641434677e-06,-11.853425462733
unc-22,624,WBGene00006759,OK,embryo.time,0.0102528238035713,0.0003003708165474,34.1338879769398,2.73838109687217e-247,0.0003455313542677,count,2.604200423125429e-244,-8.34340176199349
repo-1,4901,WBGene00008683,OK,embryo.time,-0.0055093021857434,0.0001591583089109,-34.6152345010495,5.01215934153015e-254,-0.0079169591479168,count,4.7715756931367e-251,0.931247978220307
dhhc-6,1738,WBGene00010892,OK,embryo.time,-0.0055506071977309,0.0003012344678294,-18.4262021465386,4.14825029989186e-75,-0.0079064408842692,count,3.55505050700732e-72,-0.245960672332898
ham-1,1089,WBGene00001820,OK,embryo.time,-0.0067994652019603,0.0004594751487144,-14.7983307062077,2.97872117827015e-49,-0.0097284841771712,count,2.39787054850747e-46,0.185725047508696
unc-31,308,WBGene00006767,OK,embryo.time,-0.0040144359797817,0.0007685460699187,-5.22341618402431,1.77662288305399e-07,-0.0052082210486862,count,9.94908814510234e-05,-2.41401757546978
ced-3,182,WBGene00000417,OK,embryo.time,-0.0074211422811169,0.0011697120738077,-6.34441795317975,2.28741993704322e-10,-0.0097963735116975,count,1.3816016419741e-07,-2.22521350206239
lin-54,723,WBGene00003037,OK,embryo.time,-0.0067893660273923,0.0005544326517049,-12.2456100060383,2.45033623476994e-34,-0.0095729450017776,count,1.8622555384251504e-31,-0.837933679563577
unc-26,718,WBGene00006763,OK,embryo.time,-0.002066271742029,0.0004559874168375,-4.53142272293262,5.89750208435114e-06,-0.0026741925376258,count,0.0030784960880313,-2.43895452747919
Y67H2A.10,1813,WBGene00013465,OK,embryo.time,-0.0074924569358243,0.0003118200282308,-24.0281452680701,1.50944888986128e-125,-0.0107401867818974,count,1.36303234754474e-122,0.444139401843497
aptf-2,212,WBGene00013383,OK,embryo.time,-0.0037162792437243,0.0008514698314495,-4.36454599618382,1.28116285299414e-05,-0.0044128510147511,count,0.00655955380733,-3.0660296192777
tlp-1,3379,WBGene00006580,OK,embryo.time,-0.0047225332762596,0.0002184795196708,-21.615450653568,2.78076634734258e-102,-0.0067743263190752,count,2.4526359183561598e-99,0.558404377831926
ccar-1,5929,WBGene00003085,OK,embryo.time,-0.0052812470766884,0.0001444531518302,-36.5602758387338,4.40872032211916e-282,-0.0075954600152893,count,4.2191453482680406e-279,1.1643973843651
F55B11.4,34,WBGene00010086,OK,embryo.time,0.0087308974801673,0.0011590122460977,7.53305024132653,5.19778317876124e-14,3.59203732072643e-05,count,3.3733612830160395e-11,-10.4665147303399
dmd-6,905,WBGene00007058,OK,embryo.time,0.0049127978491828,0.0002878160116992,17.0692305135423,8.40373519406392e-65,0.0025409069433214,count,7.075945033401819e-62,-5.1895211523082
Y57G11C.3,1924,WBGene00013301,OK,embryo.time,-0.0021381100171041,0.0002629652689702,-8.13076960876528,4.54805360809218e-16,-0.0029586528251168,count,3.05629202463794e-13,-1.44779745747209
hlh-32,130,WBGene00013665,OK,embryo.time,0.0046820502035835,0.0007471147025068,6.26684254489098,3.77047378205927e-10,0.0005742173287647,count,2.26605474301762e-07,-6.98366709712964
rho-1,2917,WBGene00004357,OK,embryo.time,-0.0025576018809282,0.0002170584413138,-11.7830104438588,6.30353418115909e-32,-0.0036114235046329,count,4.74025770423164e-29,-0.774062396911836
zip-7,476,WBGene00013100,OK,embryo.time,-0.0124991894649831,0.0010181533832931,-12.2763324957533,1.6825165687934092e-34,-0.0179555528898481,count,1.28039510885179e-31,0.853379831039747
uaf-2,3873,WBGene00006698,OK,embryo.time,-0.0044051052893242,0.0001867685932734,-23.585899599698,4.12842770583201e-121,-0.0063062461016803,count,3.70732807983714e-118,0.254968962539201
ceh-88,612,WBGene00008195,OK,embryo.time,0.00210804836958,0.0003938037657274,5.35304269040216,8.75763148109069e-08,0.0017618925888667,count,4.93930415533515e-05,-4.28620990290695
pck-1,3964,WBGene00021043,OK,embryo.time,0.0087262915442138,9.33940490922903e-05,93.4351988057684,0.0,0.0061310639402309,count,0.0,-4.66153334696071
pat-4,7275,WBGene00003931,OK,embryo.time,0.0015069616403163,0.0001001133476278,15.0525546894946,6.91185591839335e-51,0.0020999142624936,count,5.61933886165379e-48,-1.26265611457244
F40G9.14,370,WBGene00018248,OK,embryo.time,-0.0037300090038088,0.0006478575136167,-5.75745271978975,8.6821600401341e-09,-0.0048463032387526,count,5.07906362347845e-06,-2.39952943278448
stim-1,303,WBGene00021910,OK,embryo.time,-0.0031751401179496,0.0007462786735776,-4.25463064987251,2.10481777275366e-05,-0.0037950091900787,count,0.010629329752406,-3.02877853794255
unc-45,3301,WBGene00006781,OK,embryo.time,0.0011538041569499,0.0001669902173977,6.90941167051747,5.03405724844344e-12,0.001544751966236,count,3.15635389477404e-09,-2.04924894985183
zip-2,2434,WBGene00019327,OK,embryo.time,-0.0016746579647417,0.0002375577771724,-7.04947648809771,1.8628355561419498e-12,-0.0023294695381224,count,1.181037742594e-09,-1.31167307257299
T24C4.2,680,WBGene00020758,OK,embryo.time,-0.0131473690866872,0.0008743547804989,-15.0366526036311,8.762326713511073e-51,-0.0189061844361807,count,7.10624696465748e-48,1.130272597841
ztf-18,2235,WBGene00020763,OK,embryo.time,-0.0059678893300787,0.0002706430945485,-22.0507725868008,2.6145843159756503e-106,-0.0085351586485809,count,2.3191362882704e-103,0.13647589900486
Y82E9BR.17,2118,WBGene00022349,OK,embryo.time,-0.0129477400920505,0.0003823477990347,-33.8637756637703,1.52120077155781e-243,-0.0186661830289891,count,1.44514073297992e-240,2.63625084507582
Y82E9BR.1,578,WBGene00022334,OK,embryo.time,-0.0121959379788999,0.0009034924933527,-13.4986599984274,2.5625595477971e-41,-0.0175032864587397,count,2.00392156637733e-38,0.652198044177097
nhr-121,55,WBGene00003711,OK,embryo.time,0.0082336199800988,0.0011401098704646,7.22177764915186,5.34179064906869e-13,6.39860573231691e-05,count,3.40806243410582e-10,-9.82771732853717
Y71H2AM.15,5411,WBGene00022180,OK,embryo.time,0.0021009580063296,0.0001182576470165,17.7659378427867,5.334687372943309e-70,0.0028503473952533,count,4.53448426700181e-67,-1.84783100602354
Y53G8AR.9,741,WBGene00021816,OK,embryo.time,-0.0037384154897092,0.0004684925762674,-7.97966857766164,1.5572562768930702e-15,-0.005087997305414,count,1.03868993668768e-12,-1.79027077873187
unc-93,476,WBGene00006822,OK,embryo.time,0.0114505568895533,0.0003760584127229,30.4488784246075,1.78306549349816e-198,0.0001432696423256,count,1.67073236740778e-195,-9.34976843178897
pat-3,12129,WBGene00003930,OK,embryo.time,-0.0005780327539494,7.50899498262588e-05,-7.69787109043045,1.4568907682251998e-14,-0.0008286550633872,count,9.54263453187506e-12,0.452906844617149
har-1,4911,WBGene00007630,OK,embryo.time,0.0018761045356573,0.0001253233938374,14.970106364102,2.35836543998122e-50,0.0025260868053429,count,1.91027600638479e-47,-1.96774404736464
rnf-5,2192,WBGene00004381,OK,embryo.time,-0.0011099444383368,0.000235889140766,-4.70536470959398,2.55348563740821e-06,-0.0015191275838147,count,0.0013584543591011,-1.68768130756026
xbp-1,11670,WBGene00006959,OK,embryo.time,-0.0013704267943978,8.65835338348771e-05,-15.8277992789184,4.89358127449688e-56,-0.0019689597888805,count,4.03720455145993e-53,0.882984694322811
pal-1,417,WBGene00003912,OK,embryo.time,-0.0057211841833634,0.0007155721107239,-7.99525875536889,1.3729524468334901e-15,-0.0078950827195123,count,9.17132234484771e-13,-1.51119325718236
ced-4,1737,WBGene00000418,OK,embryo.time,-0.0081099825401907,0.0003126195804033,-25.9420172265846,1.2448769067779102e-145,-0.0116367681587589,count,1.14279700042212e-142,0.610348656866616
F26F4.8,1232,WBGene00005011,OK,embryo.time,-0.0089046210789137,0.0004025106030622,-22.1226994051053,5.55637866293276e-107,-0.0127681554006498,count,4.93406425268429e-104,0.490931020229576
flh-2,2560,WBGene00016138,OK,embryo.time,-0.0034329933573743,0.0002311642136262,-14.8508858854999,1.37515655203851e-49,-0.0048728852001818,count,1.10837618094304e-46,-0.492503335821408
R144.3,1253,WBGene00020093,OK,embryo.time,-0.0021852802270018,0.0003399180584331,-6.42884416637084,1.31899467888604e-10,-0.0029612471303103,count,8.04586754120484e-08,-1.86531640880786
tbx-2,4810,WBGene00006543,OK,embryo.time,-0.003073409339809,0.0001858995703082,-16.532632833483,6.1835437612655604e-61,-0.0044168349096965,count,5.14470840937295e-58,0.947109946083128
cid-1,613,WBGene00019629,OK,embryo.time,-0.0063669107102959,0.0005778692251118,-11.017909301302,3.87525418260116e-28,-0.0089129632516308,count,2.84056131584665e-25,-1.11453511588861
ztf-8,1816,WBGene00022598,OK,embryo.time,-0.0018283302151898,0.0002719153721906,-6.72389427806294,1.8239151854591398e-11,-0.0025084793415797,count,1.13082741498467e-08,-1.63852282814589
T24G10.2,1783,WBGene00020779,OK,embryo.time,-0.0050122288623006,0.0003001210262368,-16.7006921345958,3.91705777827274e-62,-0.007117845082538,count,3.27074324485774e-59,-0.462100419994373
mlc-3,14948,WBGene00003371,OK,embryo.time,0.0051454959593004,3.36914385951299e-05,152.724139243025,0.0,0.0073883256870929,count,0.0,0.742973039615702
B0336.7,1277,WBGene00015147,OK,embryo.time,-0.0032211118178641,0.0003411199538077,-9.44275402804344,4.07606941933952e-21,-0.0044501397473909,count,2.8777050100537e-18,-1.48577924009536
wrm-1,721,WBGene00006943,OK,embryo.time,-0.0078213726711777,0.000553218632539,-14.1379415137925,3.92576804086244e-45,-0.0111111609408583,count,3.13276289660823e-42,-0.437076516602394
pxl-1,821,WBGene00016197,OK,embryo.time,0.0124880442001593,0.000246292818977,50.7040532161159,0.0,0.0001634752078877,count,0.0,-9.30468407973174
dpff-1,1860,WBGene00016200,OK,embryo.time,-0.0036963132812492,0.0002912548816287,-12.6909916859738,9.62847043146064e-37,-0.0052074916635596,count,7.43317917308761e-34,-0.875070236193526
mlp-1,10969,WBGene00003375,OK,embryo.time,0.0004358684036866,8.06534164423122e-05,5.40421500927216,6.59432970446042e-08,0.000623769849552,count,3.74557927213352e-05,0.209949250258735
ZK328.6,81,WBGene00022695,OK,embryo.time,0.0042572768094013,0.0009661264078233,4.40654222359261,1.05657561218839e-05,0.0003689286101167,count,0.0054413644027702,-7.35764756305696
tbx-11,318,WBGene00006547,OK,embryo.time,-0.0126197523181256,0.0010929317179744,-11.5466978499936,9.91099433923911e-31,-0.0180922503271446,count,7.403512771411619e-28,0.466400992852712
attf-4,2783,WBGene00015477,OK,embryo.time,-0.0041982544294153,0.0002306784913743,-18.1995920139883,2.4633405907854505e-73,-0.0059854216564677,count,2.10615620512156e-70,-0.173994633607367
hmg-1.2,12498,WBGene00001972,OK,embryo.time,-0.0060315828138584,7.43921401818375e-05,-81.0782268007801,0.0,-0.008697802717455,count,0.0,3.09955087314856
nfx-1,1100,WBGene00007048,OK,embryo.time,-0.0037499902667616,0.0003855764382206,-9.72567277208927,2.66860225107014e-22,-0.0051971891883314,count,1.8920389960087301e-19,-1.40825890838199
C16A3.4,4218,WBGene00015809,OK,embryo.time,-0.0029001720727522,0.0001718416043046,-16.8770076634642,2.10518676017414e-63,-0.0041307725331816,count,1.76835687854628e-60,-0.253273762925437
isw-1,1004,WBGene00002169,OK,embryo.time,-0.007060692929327,0.000467606398744,-15.0996499369787,3.41870779988581e-51,-0.010050691734068,count,2.79308427250671e-48,-0.296945093009605
ceh-20,5895,WBGene00000443,OK,embryo.time,-0.0034834989646285,0.0001395025963359,-24.9708539921423,2.91541074933562e-135,-0.0049938130176705,count,2.65302378189541e-132,0.452631222849204
hmg-4,2846,WBGene00001974,OK,embryo.time,-0.0058890425030146,0.0002385758777151,-24.684148956782,2.85645967079174e-132,-0.0084429780897628,count,2.59080892140811e-129,0.466419477432553
tbp-1,1848,WBGene00006542,OK,embryo.time,-0.0035450761026825,0.000283924843077,-12.4859665827848,1.2627733242135998e-35,-0.0049858362446845,count,9.685471396718308e-33,-0.945961113423657
lin-39,3625,WBGene00003024,OK,embryo.time,-0.0020253373462384,0.0001963045458911,-10.3173226939024,6.933212700090051e-25,-0.0028980595126496,count,4.957247080564389e-22,0.19440403216296
ceh-13,2716,WBGene00000437,OK,embryo.time,-0.0033042347777019,0.0002270716037837,-14.5515102841684,1.08422698267688e-47,-0.0047037480651872,count,8.68465813124181e-45,-0.29457785968462
snu-23,1939,WBGene00022794,OK,embryo.time,-0.0040223594299777,0.0002925001417863,-13.7516495048928,8.30722956836201e-43,-0.0056988520090546,count,6.5211752111641795e-40,-0.601316023193492
mab-5,1247,WBGene00003102,OK,embryo.time,-0.0028446178511556,0.0003394689807397,-8.37961054632071,5.70769073397573e-17,-0.0039580466848016,count,3.88693738983747e-14,-1.30295322212334
egl-5,334,WBGene00001174,OK,embryo.time,-0.0036945245612185,0.0006997874377414,-5.27949540383685,1.3108554306968e-07,-0.0047623085017976,count,7.36700752051602e-05,-2.47654008578528
ZK652.6,1269,WBGene00022785,OK,embryo.time,-0.0024719562004978,0.0003336885766182,-7.40797370275595,1.34071485810947e-13,-0.003378384573122,count,8.66101798338718e-11,-1.7146610319854
clp-1,899,WBGene00000542,OK,embryo.time,0.0027776520521332,0.0003284499031026,8.45685148905359,2.96034588584052e-17,0.0023944385395426,count,2.02191624002908e-14,-4.2114230837286
lin-36,2140,WBGene00003021,OK,embryo.time,-0.0045522428984118,0.000272338318835,-16.7153961950119,3.07301211835207e-62,-0.006471849418029,count,2.56903813094233e-59,-0.388359565408319
C50C3.5,60,WBGene00016801,OK,embryo.time,0.0113233903667977,0.0010041684109759,11.2763857566412,2.16744940375064e-29,1.52808003646806e-05,count,1.59957765996797e-26,-11.5844429484031
C02F5.12,2501,WBGene00015352,OK,embryo.time,-0.0037951667568236,0.0002399610677409,-15.815760417105,5.9089096790972485e-56,-0.0053870253534113,count,4.86894157557613e-53,-0.491616700105632
cutc-1,2067,WBGene00022702,OK,embryo.time,-0.0028670398447205,0.0002523150075231,-11.3629382289416,8.13381471458034e-30,-0.0040166706240188,count,6.03529051821861e-27,-1.08962655121683
F42H10.3,4051,WBGene00018367,OK,embryo.time,0.0031408513762447,0.0001317881208329,23.8325833648194,1.41366139753139e-123,0.0039846668998441,count,1.27370891917578e-120,-2.62029212385537
anmt-1,3241,WBGene00015124,OK,embryo.time,0.0019247770817253,0.0001612677923865,11.9352851132978,1.03778003918423e-32,0.0024946229860047,count,7.85599489662462e-30,-2.42700925645817
pat-2,10782,WBGene00003929,OK,embryo.time,-0.0007604092575279,8.56129223800869e-05,-8.88194487920881,7.19450992651466e-19,-0.0010896346865076,count,5.007378908854204e-16,0.386790337637252
F54F2.9,1039,WBGene00018836,OK,embryo.time,-0.005389370592679,0.0004124036900016,-13.0681919763083,7.60358305261032e-39,-0.0075863887002036,count,5.9155876149308296e-36,-0.909208025602259
F44E2.7,2572,WBGene00018420,OK,embryo.time,-0.0035421359978323,0.0002349198618936,-15.07806095781,4.72201876503578e-51,-0.0050214549838488,count,3.84844529350416e-48,-0.567939177164594
ZK637.2,1357,WBGene00014022,OK,embryo.time,-0.0012889478912679,0.0003053982211932,-4.22054812969062,2.44936391230405e-05,-0.0017164922529973,count,0.0123447941180124,-2.11979695509029
arrd-15,1670,WBGene00014033,OK,embryo.time,0.0056830054757397,0.0001873539072023,30.3329968432566,5.077062069885e-197,0.0041840647974642,count,4.75213009741236e-194,-4.56671075454384
ufc-1,2034,WBGene00008041,OK,embryo.time,-0.0041078963235955,0.000272079173829,-15.0981652354478,3.4955413273034e-51,-0.0058201727326853,count,2.85236172307957e-48,-0.600003220450435
emb-9,14664,WBGene00001263,OK,embryo.time,0.0022586143748386,5.50074990048761e-05,41.0601175421278,0.0,0.0032310636315391,count,0.0,0.162698380540492
ech-6,3769,WBGene00001155,OK,embryo.time,0.0007756937102935,0.0001578156894067,4.91518754066569,8.94994079210529e-07,0.0010527839779977,count,0.0004859817850113,-1.84063738441122
dhhc-4,1047,WBGene00014075,OK,embryo.time,-0.003381646817282,0.0003882319466087,-8.71037751226036,3.29424107491156e-18,-0.0046505289228515,count,2.2763205827638903e-15,-1.58877304442196
ttll-4,2004,WBGene00014232,OK,embryo.time,-0.0037654413676238,0.0002725514540771,-13.8155247799832,3.4611640003852498e-43,-0.0053179864864871,count,2.72047490430281e-40,-0.764112609408617
unc-50,2082,WBGene00006785,OK,embryo.time,-0.0044224262594659,0.0002629336148458,-16.8195544797811,5.475525576910371e-63,-0.0062845100061566,count,4.58849043345089e-60,-0.4183586862264
